time,charge,power,odometer,weight,temperature,doors,start_date,start_time
820.0,0.0,0.0,20390.93453016493,13060.0,18.0,0.0,Aug 02 2019,04:18:58
821.0,0.0,0.0,20390.93453016493,13050.0,18.0,0.0,Aug 02 2019,04:18:58
822.0,0.0,0.0,20390.93453016493,13040.0,18.0,0.0,Aug 02 2019,04:18:58
823.0,0.0,0.0,20390.93453016493,13030.0,18.0,0.0,Aug 02 2019,04:18:58
824.0,0.0,0.0,20390.93453016493,13030.0,18.0,0.0,Aug 02 2019,04:18:58
825.0,0.0,0.0,20390.93453016493,13030.0,18.0,0.0,Aug 02 2019,04:18:58
826.0,0.0,0.0,20390.93453016493,13030.0,18.0,0.0,Aug 02 2019,04:18:58
827.0,0.0,0.0,20390.93453016493,13020.0,18.0,0.0,Aug 02 2019,04:18:58
828.0,0.0,0.0,20390.93453016493,13020.0,18.0,0.0,Aug 02 2019,04:18:58
829.0,0.0,0.0,20390.93453016493,13010.0,18.0,0.0,Aug 02 2019,04:18:58
830.0,0.0,0.0,20390.93453016493,13010.0,18.0,0.0,Aug 02 2019,04:18:58
831.0,0.0,0.0,20390.93453016493,13000.0,18.0,0.0,Aug 02 2019,04:18:58
832.0,0.0,0.0,20390.93453016493,13000.0,18.0,0.0,Aug 02 2019,04:18:58
833.0,0.0,0.0,20390.93453016493,12980.0,18.0,0.0,Aug 02 2019,04:18:58
834.0,0.0,0.0,20390.93453016493,12970.0,18.0,0.0,Aug 02 2019,04:18:58
835.0,0.0,0.0,20390.93453016493,12970.0,18.0,0.0,Aug 02 2019,04:18:58
836.0,0.0,0.0,20390.93453016493,12960.0,18.0,0.0,Aug 02 2019,04:18:58
837.0,0.0,0.0,20390.93453016493,12960.0,18.0,0.0,Aug 02 2019,04:18:58
838.0,0.0,0.0,20390.93453016493,12950.0,18.0,0.0,Aug 02 2019,04:18:58
839.0,0.0,0.0,20390.93453016493,12950.0,18.0,0.0,Aug 02 2019,04:18:58
840.0,0.0,0.0,20390.93453016493,12940.0,18.0,0.0,Aug 02 2019,04:18:58
841.0,0.0,0.0,20390.93453016493,12940.0,18.0,0.0,Aug 02 2019,04:18:58
842.0,0.0,0.0,20390.93453016493,12940.0,18.0,0.0,Aug 02 2019,04:18:58
843.0,0.0,0.0,20390.93453016493,12940.0,18.0,0.0,Aug 02 2019,04:18:58
844.0,0.0,0.0,20390.93453016493,12940.0,18.0,0.0,Aug 02 2019,04:18:58
845.0,0.0,0.0,20390.93453016493,12930.0,18.0,0.0,Aug 02 2019,04:18:58
846.0,0.0,0.0,20390.93453016493,12910.0,18.0,0.0,Aug 02 2019,04:18:58
847.0,0.0,0.0,20390.93453016493,12890.0,18.0,0.0,Aug 02 2019,04:18:58
848.0,0.0,0.0,20390.93453016493,12880.0,18.0,0.0,Aug 02 2019,04:18:58
849.0,0.0,0.0,20390.93453016493,12880.0,18.0,0.0,Aug 02 2019,04:18:58
850.0,0.0,0.0,20390.93453016493,12880.0,18.0,0.0,Aug 02 2019,04:18:58
851.0,0.0,0.0,20390.93453016493,12880.0,18.0,0.0,Aug 02 2019,04:18:58
852.0,0.0,0.0,20390.93453016493,12870.0,18.0,0.0,Aug 02 2019,04:18:58
853.0,0.0,0.0,20390.93453016493,12870.0,18.0,0.0,Aug 02 2019,04:18:58
854.0,0.0,0.0,20390.93453016493,12880.0,18.0,0.0,Aug 02 2019,04:18:58
855.0,0.0,0.0,20390.93453016493,12880.0,18.0,0.0,Aug 02 2019,04:18:58
856.0,0.0,0.0,20390.93453016493,12880.0,18.0,0.0,Aug 02 2019,04:18:58
857.0,0.0,0.0,20390.93453016493,12880.0,18.0,0.0,Aug 02 2019,04:18:58
858.0,0.0,0.0,20390.93453016493,12880.0,18.0,0.0,Aug 02 2019,04:18:58
859.0,0.0,0.0,20390.93453016493,12880.0,18.0,0.0,Aug 02 2019,04:18:58
860.0,0.0,0.0,20390.93453016493,12880.0,18.0,0.0,Aug 02 2019,04:18:58
861.0,0.0,0.0,20390.93453016493,12900.0,18.0,0.0,Aug 02 2019,04:18:58
862.0,0.0,0.0,20390.93453016493,12910.0,18.0,0.0,Aug 02 2019,04:18:58
863.0,0.0,0.0,20390.93453016493,12920.0,18.0,0.0,Aug 02 2019,04:18:58
864.0,0.0,0.0,20390.93453016493,12930.0,18.0,0.0,Aug 02 2019,04:18:58
865.0,0.0,0.0,20390.93453016493,12930.0,18.0,0.0,Aug 02 2019,04:18:58
866.0,0.0,0.0,20390.93453016493,12940.0,18.0,0.0,Aug 02 2019,04:18:58
867.0,0.0,0.0,20390.93453016493,12940.0,18.0,0.0,Aug 02 2019,04:18:58
868.0,0.0,0.0,20390.93453016493,12940.0,18.0,0.0,Aug 02 2019,04:18:58
869.0,0.0,0.0,20390.93453016493,12940.0,18.0,0.0,Aug 02 2019,04:18:58
870.0,0.0,0.0,20390.93453016493,12940.0,18.0,0.0,Aug 02 2019,04:18:58
871.0,0.0,0.0,20390.93453016493,12940.0,18.0,0.0,Aug 02 2019,04:18:58
872.0,0.0,0.0,20390.93453016493,12940.0,18.0,0.0,Aug 02 2019,04:18:58
873.0,0.0,0.0,20390.93453016493,12940.0,18.0,0.0,Aug 02 2019,04:18:58
874.0,0.0,0.0,20390.93453016493,12940.0,18.0,0.0,Aug 02 2019,04:18:58
875.0,0.0,0.0,20390.93453016493,12940.0,18.0,0.0,Aug 02 2019,04:18:58
876.0,0.0,0.0,20390.93453016493,12940.0,18.0,0.0,Aug 02 2019,04:18:58
877.0,0.0,0.0,20390.93453016493,12940.0,18.0,0.0,Aug 02 2019,04:18:58
878.0,0.0,0.0,20390.93453016493,12930.0,18.0,0.0,Aug 02 2019,04:18:58
879.0,0.0,0.0,20390.93453016493,12930.0,18.0,0.0,Aug 02 2019,04:18:58
880.0,0.0,0.0,20390.93453016493,12930.0,18.0,0.0,Aug 02 2019,04:18:58
881.0,0.0,0.0,20390.93453016493,12930.0,18.0,0.0,Aug 02 2019,04:18:58
882.0,0.0,0.0,20390.93453016493,12930.0,18.0,0.0,Aug 02 2019,04:18:58
883.0,0.0,0.0,20390.93453016493,12940.0,18.0,0.0,Aug 02 2019,04:18:58
884.0,0.0,0.0,20390.93453016493,12950.0,18.0,0.0,Aug 02 2019,04:18:58
885.0,0.0,0.0,20390.93453016493,12960.0,18.0,0.0,Aug 02 2019,04:18:58
886.0,0.0,0.0,20390.93453016493,12960.0,18.0,0.0,Aug 02 2019,04:18:58
887.0,0.0,0.0,20390.93453016493,12970.0,18.0,0.0,Aug 02 2019,04:18:58
888.0,0.0,0.0,20390.93453016493,12970.0,18.0,0.0,Aug 02 2019,04:18:58
889.0,0.0,0.0,20390.93453016493,12970.0,18.0,0.0,Aug 02 2019,04:18:58
890.0,0.0,0.0,20390.93453016493,12970.0,18.0,0.0,Aug 02 2019,04:18:58
891.0,0.0,0.0,20390.93453016493,12970.0,18.0,0.0,Aug 02 2019,04:18:58
892.0,0.0,0.0,20390.93453016493,12980.0,18.0,0.0,Aug 02 2019,04:18:58
893.0,0.0,0.0,20390.93453016493,12970.0,18.0,0.0,Aug 02 2019,04:18:58
894.0,0.0,0.0,20390.93453016493,12970.0,18.0,0.0,Aug 02 2019,04:18:58
895.0,0.0,0.0,20390.93453016493,12970.0,18.0,0.0,Aug 02 2019,04:18:58
896.0,0.0,0.0,20390.93453016493,12970.0,18.0,0.0,Aug 02 2019,04:18:58
897.0,0.0,0.0,20390.93453016493,12970.0,18.0,0.0,Aug 02 2019,04:18:58
898.0,0.0,0.0,20390.93453016493,12970.0,18.0,0.0,Aug 02 2019,04:18:58
899.0,0.0,0.0,20390.93453016493,12970.0,18.0,0.0,Aug 02 2019,04:18:58
900.0,0.0,0.0,20390.93453016493,12970.0,18.0,0.0,Aug 02 2019,04:18:58
901.0,0.0,0.0,20390.93453016493,12970.0,18.0,0.0,Aug 02 2019,04:18:58
902.0,0.0,0.0,20390.93453016493,12970.0,18.0,0.0,Aug 02 2019,04:18:58
903.0,0.0,0.0,20390.93453016493,12970.0,18.0,0.0,Aug 02 2019,04:18:58
904.0,0.0,0.0,20390.93453016493,12970.0,18.0,0.0,Aug 02 2019,04:18:58
905.0,0.0,0.0,20390.93453016493,12970.0,18.0,0.0,Aug 02 2019,04:18:58
906.0,0.0,0.0,20390.93453016493,12970.0,18.0,0.0,Aug 02 2019,04:18:58
907.0,0.0,0.0,20390.93453016493,12970.0,18.0,0.0,Aug 02 2019,04:18:58
908.0,0.0,0.0,20390.93453016493,12970.0,18.0,0.0,Aug 02 2019,04:18:58
909.0,0.0,0.0,20390.93453016493,12970.0,18.0,0.0,Aug 02 2019,04:18:58
910.0,0.0,0.0,20390.93453016493,12970.0,18.0,0.0,Aug 02 2019,04:18:58
911.0,0.0,0.0,20390.93453016493,12970.0,18.0,0.0,Aug 02 2019,04:18:58
912.0,0.0,0.0,20390.93453016493,12970.0,18.0,0.0,Aug 02 2019,04:18:58
913.0,0.0,0.0,20390.93453016493,12970.0,18.0,0.0,Aug 02 2019,04:18:58
914.0,0.0,0.0,20390.93453016493,12970.0,18.0,0.0,Aug 02 2019,04:18:58
915.0,0.0,0.0,20390.93453016493,12960.000000000002,18.0,0.0,Aug 02 2019,04:18:58
916.0,0.0,0.0,20390.93453016493,12960.0,18.0,0.0,Aug 02 2019,04:18:58
917.0,0.0,0.0,20390.93453016493,12960.0,18.0,0.0,Aug 02 2019,04:18:58
918.0,0.0,0.0,20390.93453016493,12960.0,18.0,0.0,Aug 02 2019,04:18:58
919.0,0.0,0.0,20390.93453016493,12960.0,18.0,0.0,Aug 02 2019,04:18:58
920.0,0.0,0.0,20390.93453016493,12960.0,18.0,0.0,Aug 02 2019,04:18:58
921.0,0.0,0.0,20390.93453016493,12960.0,18.0,0.0,Aug 02 2019,04:18:58
922.0,0.0,0.0,20390.93453016493,12960.0,18.0,0.0,Aug 02 2019,04:18:58
923.0,0.0,0.0,20390.93453016493,12960.0,18.0,0.0,Aug 02 2019,04:18:58
924.0,0.0,0.0,20390.93453016493,12960.0,18.0,0.0,Aug 02 2019,04:18:58
925.0,0.0,0.0,20390.93453016493,12960.0,18.0,0.0,Aug 02 2019,04:18:58
926.0,0.0,0.0,20390.93453016493,12960.0,18.0,0.0,Aug 02 2019,04:18:58
927.0,0.0,0.0,20390.93453016493,12960.0,18.0,0.0,Aug 02 2019,04:18:58
928.0,0.0,0.0,20390.93453016493,12960.0,18.0,0.0,Aug 02 2019,04:18:58
929.0,0.0,0.0,20390.93453016493,12960.0,18.0,0.0,Aug 02 2019,04:18:58
930.0,0.0,0.0,20390.93453016493,12960.0,18.0,0.0,Aug 02 2019,04:18:58
931.0,0.0,0.0,20390.93453016493,12960.0,18.0,0.0,Aug 02 2019,04:18:58
932.0,0.0,0.0,20390.93453016493,12960.0,18.0,0.0,Aug 02 2019,04:18:58
933.0,0.0,0.0,20390.93453016493,12960.0,18.0,0.0,Aug 02 2019,04:18:58
934.0,0.0,0.0,20390.93453016493,12960.0,18.0,0.0,Aug 02 2019,04:18:58
935.0,0.0,0.0,20390.93453016493,12960.0,18.0,0.0,Aug 02 2019,04:18:58
936.0,0.0,0.0,20390.93453016493,12960.0,18.0,0.0,Aug 02 2019,04:18:58
937.0,0.0,0.0,20390.93453016493,12960.0,18.0,0.0,Aug 02 2019,04:18:58
938.0,0.0,0.0,20390.93453016493,12960.0,18.0,0.0,Aug 02 2019,04:18:58
939.0,0.0,0.0,20390.93453016493,12960.0,18.0,0.0,Aug 02 2019,04:18:58
940.0,0.0,0.0,20390.93453016493,12960.0,18.0,0.0,Aug 02 2019,04:18:58
941.0,0.0,0.0,20390.93453016493,12960.0,18.0,0.0,Aug 02 2019,04:18:58
942.0,0.0,0.0,20390.93453016493,12960.0,18.0,0.0,Aug 02 2019,04:18:58
943.0,0.0,0.0,20390.93453016493,12960.0,18.0,0.0,Aug 02 2019,04:18:58
944.0,0.0,0.0,20390.93453016493,12960.0,18.0,0.0,Aug 02 2019,04:18:58
945.0,0.0,0.0,20390.93453016493,12960.0,18.0,0.0,Aug 02 2019,04:18:58
946.0,0.0,0.0,20390.93453016493,12960.0,18.0,0.0,Aug 02 2019,04:18:58
947.0,0.0,0.0,20390.93453016493,12960.0,18.0,0.0,Aug 02 2019,04:18:58
948.0,0.0,0.0,20390.93453016493,12960.0,18.0,0.0,Aug 02 2019,04:18:58
949.0,0.0,0.0,20390.93453016493,12960.0,18.0,0.0,Aug 02 2019,04:18:58
950.0,0.0,0.0,20390.93453016493,12960.0,18.0,0.0,Aug 02 2019,04:18:58
951.0,0.0,0.0,20390.93453016493,12960.0,18.0,0.0,Aug 02 2019,04:18:58
952.0,0.0,0.0,20390.93453016493,12960.0,18.0,0.0,Aug 02 2019,04:18:58
953.0,0.0,0.0,20390.93453016493,12960.0,18.0,0.0,Aug 02 2019,04:18:58
954.0,0.0,0.0,20390.93453016493,12960.0,18.0,0.0,Aug 02 2019,04:18:58
955.0,0.0,0.0,20390.93453016493,12960.0,18.0,0.0,Aug 02 2019,04:18:58
956.0,0.0,0.0,20390.93453016493,12960.0,18.0,0.0,Aug 02 2019,04:18:58
957.0,0.0,0.0,20390.93453016493,12960.0,18.0,0.0,Aug 02 2019,04:18:58
958.0,0.0,0.0,20390.93453016493,12960.0,18.0,0.0,Aug 02 2019,04:18:58
959.0,0.0,0.0,20390.93453016493,12960.0,18.0,0.0,Aug 02 2019,04:18:58
960.0,0.0,0.0,20390.93453016493,12960.0,18.0,0.0,Aug 02 2019,04:18:58
961.0,0.0,0.0,20390.93453016493,12960.0,18.0,0.0,Aug 02 2019,04:18:58
962.0,0.0,0.0,20390.93453016493,12960.0,18.0,0.0,Aug 02 2019,04:18:58
963.0,0.0,0.0,20390.93453016493,12960.0,18.0,0.0,Aug 02 2019,04:18:58
964.0,0.0,0.0,20390.93453016493,12960.0,18.0,0.0,Aug 02 2019,04:18:58
965.0,0.0,0.0,20390.93453016493,12960.0,18.0,0.0,Aug 02 2019,04:18:58
966.0,0.0,0.0,20390.93453016493,12960.0,18.0,0.0,Aug 02 2019,04:18:58
967.0,0.0,0.0,20390.93453016493,12960.0,18.0,0.0,Aug 02 2019,04:18:58
968.0,0.0,0.0,20390.93453016493,12960.0,18.0,0.0,Aug 02 2019,04:18:58
969.0,0.0,0.0,20390.93453016493,12960.0,18.0,0.0,Aug 02 2019,04:18:58
970.0,0.0,0.0,20390.93453016493,12960.0,18.0,0.0,Aug 02 2019,04:18:58
971.0,0.0,0.0,20390.93453016493,12960.0,18.0,0.0,Aug 02 2019,04:18:58
972.0,0.0,0.0,20390.93453016493,12960.0,18.0,0.0,Aug 02 2019,04:18:58
973.0,0.0,0.0,20390.93453016493,12960.0,18.0,0.0,Aug 02 2019,04:18:58
974.0,0.0,0.0,20390.93453016493,12960.0,18.0,0.0,Aug 02 2019,04:18:58
975.0,0.0,0.0,20390.93453016493,12960.0,18.0,0.0,Aug 02 2019,04:18:58
976.0,0.0,0.0,20390.93453016493,12960.0,18.0,0.0,Aug 02 2019,04:18:58
977.0,0.0,0.0,20390.93453016493,12960.0,18.0,0.0,Aug 02 2019,04:18:58
978.0,0.0,0.0,20390.93453016493,12960.0,18.0,0.0,Aug 02 2019,04:18:58
979.0,0.0,0.0,20390.93453016493,12960.0,18.0,0.0,Aug 02 2019,04:18:58
980.0,0.0,0.0,20390.93453016493,12960.0,18.0,0.0,Aug 02 2019,04:18:58
981.0,0.0,0.0,20390.93453016493,12960.0,18.0,0.0,Aug 02 2019,04:18:58
982.0,0.0,0.0,20390.93453016493,12960.0,18.0,0.0,Aug 02 2019,04:18:58
983.0,0.0,0.0,20390.93453016493,12960.0,18.0,0.0,Aug 02 2019,04:18:58
984.0,0.0,0.0,20390.93453016493,12960.0,18.0,0.0,Aug 02 2019,04:18:58
985.0,0.0,0.0,20390.93453016493,12960.0,18.0,0.0,Aug 02 2019,04:18:58
986.0,0.0,0.0,20390.93453016493,12960.0,18.0,0.0,Aug 02 2019,04:18:58
987.0,0.0,0.0,20390.93453016493,12960.0,18.0,0.0,Aug 02 2019,04:18:58
988.0,0.0,0.0,20390.93453016493,12960.0,18.0,0.0,Aug 02 2019,04:18:58
989.0,0.0,0.0,20390.93453016493,12960.0,18.0,0.0,Aug 02 2019,04:18:58
990.0,0.0,0.0,20390.93453016493,12960.0,18.0,0.0,Aug 02 2019,04:18:58
991.0,0.0,0.0,20390.93453016493,12960.0,18.0,0.0,Aug 02 2019,04:18:58
992.0,0.0,0.0,20390.93453016493,12960.0,18.0,0.0,Aug 02 2019,04:18:58
993.0,0.0,0.0,20390.93453016493,12960.0,18.0,0.0,Aug 02 2019,04:18:58
994.0,0.0,0.0,20390.93453016493,12960.0,18.0,0.0,Aug 02 2019,04:18:58
995.0,0.0,0.0,20390.93453016493,12960.0,18.0,0.0,Aug 02 2019,04:18:58
996.0,0.0,0.0,20390.93453016493,12960.0,18.0,0.0,Aug 02 2019,04:18:58
997.0,0.0,0.0,20390.93453016493,12960.0,18.0,0.0,Aug 02 2019,04:18:58
998.0,0.0,0.0,20390.93453016493,12960.0,18.0,0.0,Aug 02 2019,04:18:58
999.0,0.0,0.0,20390.93453016493,12960.0,18.0,0.0,Aug 02 2019,04:18:58
1000.0,0.0,0.0,20390.93453016493,12969.999999999998,18.0,0.0,Aug 02 2019,04:18:58
1001.0,0.0,0.0,20390.93453016493,12979.999999999998,18.0,0.0,Aug 02 2019,04:18:58
1002.0,0.0,0.0,20390.93453016493,13009.999999999996,18.0,0.0,Aug 02 2019,04:18:58
1003.0,0.0,0.0,20390.93453016493,13029.999999999998,18.0,0.0,Aug 02 2019,04:18:58
1004.0,0.0,0.0,20390.93453016493,13059.999999999996,18.0,0.0,Aug 02 2019,04:18:58
1005.0,0.0,0.0,20390.93453016493,13079.999999999998,18.0,0.0,Aug 02 2019,04:18:58
1006.0,0.0,0.0,20390.93453016493,13089.999999999998,18.0,0.0,Aug 02 2019,04:18:58
1007.0,0.0,0.0,20390.93453016493,13099.999999999998,18.0,0.0,Aug 02 2019,04:18:58
1008.0,0.0,0.0,20390.93453016493,13109.999999999998,18.0,0.0,Aug 02 2019,04:18:58
1009.0,0.0,0.0,20390.93453016493,13119.999999999998,18.0,0.0,Aug 02 2019,04:18:58
1010.0,0.0,0.0,20390.93453016493,13120.0,18.0,0.0,Aug 02 2019,04:18:58
1011.0,0.0,0.0,20390.93453016493,13120.0,18.0,0.0,Aug 02 2019,04:18:58
1012.0,0.0,0.0,20390.93453016493,13120.0,18.0,0.0,Aug 02 2019,04:18:58
1013.0,0.0,0.0,20390.93453016493,13120.0,18.0,0.0,Aug 02 2019,04:18:58
1014.0,0.0,0.0,20390.93453016493,13120.0,18.0,0.0,Aug 02 2019,04:18:58
1015.0,0.0,0.0,20390.93453016493,13120.0,18.0,0.0,Aug 02 2019,04:18:58
1016.0,0.0,0.0,20390.93453016493,13120.0,18.0,0.0,Aug 02 2019,04:18:58
1017.0,0.0,0.0,20390.93453016493,13120.0,18.0,0.0,Aug 02 2019,04:18:58
1018.0,0.0,0.0,20390.93453016493,13120.0,18.0,0.0,Aug 02 2019,04:18:58
1019.0,0.0,0.0,20390.93453016493,13120.0,18.0,0.0,Aug 02 2019,04:18:58
1020.0,0.0,0.0,20390.93453016493,13120.0,18.0,0.0,Aug 02 2019,04:18:58
1021.0,0.0,0.0,20390.93453016493,13120.0,18.0,0.0,Aug 02 2019,04:18:58
1022.0,0.0,0.0,20390.93453016493,13120.0,18.0,0.0,Aug 02 2019,04:18:58
1023.0,0.0,0.0,20390.93453016493,13120.0,18.0,0.0,Aug 02 2019,04:18:58
1024.0,0.0,0.0,20390.93453016493,13120.0,18.0,0.0,Aug 02 2019,04:18:58
1025.0,0.0,0.0,20390.93453016493,13120.0,18.0,0.0,Aug 02 2019,04:18:58
1026.0,0.0,0.0,20390.93453016493,13110.0,18.0,0.0,Aug 02 2019,04:18:58
1027.0,0.0,0.0,20390.93453016493,13110.0,18.0,0.0,Aug 02 2019,04:18:58
1028.0,0.0,0.0,20390.93453016493,13110.0,18.0,0.0,Aug 02 2019,04:18:58
1029.0,0.0,0.0,20390.93453016493,13110.0,18.0,0.0,Aug 02 2019,04:18:58
1030.0,0.0,0.0,20390.93453016493,13110.0,18.0,0.0,Aug 02 2019,04:18:58
1031.0,0.0,0.0,20390.93453016493,13120.0,18.0,0.0,Aug 02 2019,04:18:58
1032.0,0.0,0.0,20390.93453016493,13110.0,18.0,0.0,Aug 02 2019,04:18:58
1033.0,0.0,0.0,20390.93453016493,13110.0,18.0,0.0,Aug 02 2019,04:18:58
1034.0,0.0,0.0,20390.93453016493,13110.0,18.0,0.0,Aug 02 2019,04:18:58
1035.0,0.0,0.0,20390.93453016493,13110.0,18.0,0.0,Aug 02 2019,04:18:58
1036.0,0.0,0.0,20390.93453016493,13110.0,18.0,0.0,Aug 02 2019,04:18:58
1037.0,0.0,0.0,20390.93453016493,13110.0,18.0,0.0,Aug 02 2019,04:18:58
1038.0,0.0,0.0,20390.93453016493,13120.0,18.0,0.0,Aug 02 2019,04:18:58
1039.0,0.0,0.0,20390.93453016493,13110.0,18.0,0.0,Aug 02 2019,04:18:58
1040.0,0.0,0.0,20390.93453016493,13110.0,18.0,0.0,Aug 02 2019,04:18:58
1041.0,0.0,0.0,20390.93453016493,13110.0,18.0,0.0,Aug 02 2019,04:18:58
1042.0,0.0,0.0,20390.93453016493,13120.0,18.0,0.0,Aug 02 2019,04:18:58
1043.0,0.0,0.0,20390.93453016493,13120.0,18.0,0.0,Aug 02 2019,04:18:58
1044.0,0.0,0.0,20390.93453016493,13110.0,18.0,0.0,Aug 02 2019,04:18:58
1045.0,0.0,0.0,20390.93453016493,13110.0,18.0,0.0,Aug 02 2019,04:18:58
1046.0,0.0,0.0,20390.93453016493,13120.0,18.0,0.0,Aug 02 2019,04:18:58
1047.0,0.0,0.0,20390.93453016493,13120.0,18.0,0.0,Aug 02 2019,04:18:58
1048.0,0.0,0.0,20390.93453016493,13120.0,18.0,0.0,Aug 02 2019,04:18:58
1049.0,0.0,0.0,20390.93453016493,13120.0,18.0,0.0,Aug 02 2019,04:18:58
1050.0,0.0,0.0,20390.93453016493,13120.0,18.0,0.0,Aug 02 2019,04:18:58
1051.0,0.0,0.0,20390.93453016493,13110.0,18.0,0.0,Aug 02 2019,04:18:58
1052.0,0.0,0.0,20390.93453016493,13110.0,18.0,0.0,Aug 02 2019,04:18:58
1053.0,0.0,0.0,20390.93453016493,13110.0,18.0,0.0,Aug 02 2019,04:18:58
1054.0,0.0,0.0,20390.93453016493,13120.0,18.0,0.0,Aug 02 2019,04:18:58
1055.0,0.0,0.0,20390.93453016493,13120.0,18.0,0.0,Aug 02 2019,04:18:58
1056.0,0.0,0.0,20390.93453016493,13120.0,18.0,0.0,Aug 02 2019,04:18:58
1057.0,0.0,0.0,20390.93453016493,13120.0,18.0,0.0,Aug 02 2019,04:18:58
1058.0,0.0,0.0,20390.93453016493,13120.0,18.0,0.0,Aug 02 2019,04:18:58
1059.0,0.0,0.0,20390.93453016493,13120.0,18.0,0.0,Aug 02 2019,04:18:58
1060.0,0.0,0.0,20390.93453016493,13120.0,18.0,0.0,Aug 02 2019,04:18:58
1061.0,0.0,0.0,20390.93453016493,13110.0,18.0,0.0,Aug 02 2019,04:18:58
1062.0,0.0,0.0,20390.93453016493,13120.0,18.0,0.0,Aug 02 2019,04:18:58
1063.0,0.0,0.0,20390.93453016493,13120.0,18.0,0.0,Aug 02 2019,04:18:58
1064.0,0.0,0.0,20390.93453016493,13120.0,18.0,0.0,Aug 02 2019,04:18:58
1065.0,0.0,0.0,20390.93453016493,13120.0,18.0,0.0,Aug 02 2019,04:18:58
1066.0,0.0,0.0,20390.93453016493,13120.0,18.0,0.0,Aug 02 2019,04:18:58
1067.0,0.0,0.0,20390.93453016493,13120.0,18.0,0.0,Aug 02 2019,04:18:58
1068.0,0.0,0.0,20390.93453016493,13120.0,18.0,0.0,Aug 02 2019,04:18:58
1069.0,0.0,0.0,20390.93453016493,13120.0,18.0,0.0,Aug 02 2019,04:18:58
1070.0,0.0,0.0,20390.93453016493,13120.0,18.0,0.0,Aug 02 2019,04:18:58
1071.0,0.0,0.0,20390.93453016493,13120.0,18.0,0.0,Aug 02 2019,04:18:58
1072.0,0.0,0.0,20390.93453016493,13120.0,18.0,0.0,Aug 02 2019,04:18:58
1073.0,0.0,0.0,20390.93453016493,13110.0,18.0,0.0,Aug 02 2019,04:18:58
1074.0,0.0,0.0,20390.93453016493,13110.0,18.0,0.0,Aug 02 2019,04:18:58
1075.0,0.0,0.0,20390.93453016493,13110.0,18.0,0.0,Aug 02 2019,04:18:58
1076.0,0.0,0.0,20390.93453016493,13110.0,18.0,0.0,Aug 02 2019,04:18:58
1077.0,0.0,0.0,20390.93453016493,13110.0,18.0,0.0,Aug 02 2019,04:18:58
1078.0,0.0,0.0,20390.93453016493,13110.0,18.0,0.0,Aug 02 2019,04:18:58
1079.0,0.0,0.0,20390.93453016493,13120.0,18.0,0.0,Aug 02 2019,04:18:58
1080.0,0.0,0.0,20390.93453016493,13120.0,18.0,0.0,Aug 02 2019,04:18:58
1081.0,0.0,0.0,20390.93453016493,13120.0,18.0,0.0,Aug 02 2019,04:18:58
1082.0,0.0,0.0,20390.93453016493,13110.0,18.0,0.0,Aug 02 2019,04:18:58
1083.0,0.0,0.0,20390.93453016493,13110.0,18.0,0.0,Aug 02 2019,04:18:58
1084.0,0.0,0.0,20390.93453016493,13110.0,18.0,0.0,Aug 02 2019,04:18:58
1085.0,0.0,0.0,20390.93453016493,13110.0,18.0,0.0,Aug 02 2019,04:18:58
1086.0,0.0,0.0,20390.93453016493,13110.0,18.0,0.0,Aug 02 2019,04:18:58
1087.0,0.0,0.0,20390.93453016493,13120.0,18.0,0.0,Aug 02 2019,04:18:58
1088.0,0.0,0.0,20390.93453016493,13120.0,18.0,0.0,Aug 02 2019,04:18:58
1089.0,0.0,0.0,20390.93453016493,13120.0,18.0,0.0,Aug 02 2019,04:18:58
1090.0,0.0,0.0,20390.93453016493,13120.0,18.0,0.0,Aug 02 2019,04:18:58
1091.0,0.0,0.0,20390.93453016493,13120.0,18.0,0.0,Aug 02 2019,04:18:58
1092.0,0.0,0.0,20390.93453016493,13120.0,18.0,0.0,Aug 02 2019,04:18:58
1093.0,0.0,0.0,20390.93453016493,13110.0,18.0,0.0,Aug 02 2019,04:18:58
1094.0,0.0,0.0,20390.93453016493,13110.0,18.0,0.0,Aug 02 2019,04:18:58
1095.0,0.0,0.0,20390.93453016493,13120.0,18.0,0.0,Aug 02 2019,04:18:58
1096.0,0.0,0.0,20390.93453016493,13110.0,18.0,0.0,Aug 02 2019,04:18:58
1097.0,0.0,0.0,20390.93453016493,13110.0,18.0,0.0,Aug 02 2019,04:18:58
1098.0,0.0,0.0,20390.93453016493,13110.0,18.0,0.0,Aug 02 2019,04:18:58
1099.0,0.0,0.0,20390.93453016493,13110.0,18.0,0.0,Aug 02 2019,04:18:58
1100.0,0.0,0.0,20390.93453016493,13110.0,18.0,0.0,Aug 02 2019,04:18:58
1101.0,0.0,0.0,20390.93453016493,13120.0,18.0,0.0,Aug 02 2019,04:18:58
1102.0,0.0,0.0,20390.93453016493,13110.0,18.0,0.0,Aug 02 2019,04:18:58
1103.0,0.0,0.0,20390.93453016493,13110.0,18.0,0.0,Aug 02 2019,04:18:58
1104.0,0.0,0.0,20390.93453016493,13110.0,18.0,0.0,Aug 02 2019,04:18:58
1105.0,0.0,0.0,20390.93453016493,13120.0,18.0,0.0,Aug 02 2019,04:18:58
1106.0,0.0,0.0,20390.93453016493,13120.0,18.0,0.0,Aug 02 2019,04:18:58
1107.0,0.0,0.0,20390.93453016493,13120.0,18.0,0.0,Aug 02 2019,04:18:58
