time,charge,power,odometer,weight,temperature,doors,start_date,start_time
6602.0,0.0,42.30000000000018,9642.177811414931,12920.0,16.1875,2.0,May 16 2019,08:59:03
6603.0,0.0,19.350000000000136,9642.179685329862,12980.0,16.1875,2.0,May 16 2019,08:59:03
6604.0,0.0,-2.0499999999999545,9642.180413411459,13040.0,16.1875,2.0,May 16 2019,08:59:03
6605.0,0.0,-2.099999999999909,9642.180785590277,13060.0,16.1875,0.0,May 16 2019,08:59:03
6606.0,0.0,-1.699999999999818,9642.180785590277,13060.0,16.1875,0.0,May 16 2019,08:59:03
6607.0,0.0,-1.75,9642.180785590277,13020.0,16.1875,0.0,May 16 2019,08:59:03
6608.0,0.0,-1.599999999999909,9642.180785590277,12980.0,16.1875,0.0,May 16 2019,08:59:03
6609.0,0.0,-1.699999999999818,9642.180785590277,12940.0,16.1875,0.0,May 16 2019,08:59:03
6610.0,0.0,-1.699999999999818,9642.180785590277,12910.0,16.1875,0.0,May 16 2019,08:59:03
6611.0,0.0,-1.5,9642.180785590277,12910.0,16.1875,0.0,May 16 2019,08:59:03
6612.0,0.0,-1.2999999999999545,9642.180785590277,12910.0,16.1875,0.0,May 16 2019,08:59:03
6613.0,0.0,-1.2999999999999545,9642.180785590277,12910.0,16.1875,0.0,May 16 2019,08:59:03
6614.0,0.0,-1.5,9642.180785590277,12910.0,16.1875,0.0,May 16 2019,08:59:03
6615.0,0.0,-1.449999999999818,9642.180785590277,12910.0,16.1875,0.0,May 16 2019,08:59:03
6616.0,0.0,-1.349999999999909,9642.180785590277,12960.0,16.1875,0.0,May 16 2019,08:59:03
6617.0,0.0,-1.449999999999818,9642.180785590277,12980.0,16.1875,0.0,May 16 2019,08:59:03
6618.0,0.0,-1.449999999999818,9642.180785590277,13000.0,16.1875,0.0,May 16 2019,08:59:03
6619.0,0.0,-1.349999999999909,9642.180785590277,13010.0,16.1875,0.0,May 16 2019,08:59:03
6620.0,0.0,-1.5499999999999545,9642.180785590277,13010.0,16.1875,0.0,May 16 2019,08:59:03
6621.0,0.0,-1.449999999999818,9642.180785590277,13010.0,16.1875,0.0,May 16 2019,08:59:03
6622.0,0.0,-1.349999999999909,9642.180785590277,13010.0,16.1875,0.0,May 16 2019,08:59:03
6623.0,0.0,-1.599999999999909,9642.180785590277,13010.0,16.1875,0.0,May 16 2019,08:59:03
6624.0,0.0,-1.349999999999909,9642.180785590277,13010.0,16.1875,0.0,May 16 2019,08:59:03
6625.0,0.0,-1.449999999999818,9642.180785590277,13010.0,16.1875,0.0,May 16 2019,08:59:03
6626.0,0.0,-1.3999999999998636,9642.180785590277,13010.0,16.1875,0.0,May 16 2019,08:59:03
6627.0,0.0,-1.599999999999909,9642.180785590277,13010.0,16.1875,0.0,May 16 2019,08:59:03
6628.0,0.0,-1.349999999999909,9642.180785590277,13010.0,16.1875,0.0,May 16 2019,08:59:03
6629.0,0.0,-1.199999999999818,9642.180785590277,13010.0,16.1875,0.0,May 16 2019,08:59:03
6630.0,0.0,-1.599999999999909,9642.180785590277,13010.0,16.1875,0.0,May 16 2019,08:59:03
6631.0,0.0,-1.5,9642.180785590277,13010.0,16.1875,0.0,May 16 2019,08:59:03
6632.0,0.0,-1.3999999999998636,9642.180785590277,13010.0,16.1875,0.0,May 16 2019,08:59:03
6633.0,0.0,-1.599999999999909,9642.180785590277,13010.0,16.1875,0.0,May 16 2019,08:59:03
6634.0,0.0,-1.349999999999909,9642.180785590277,13010.0,16.1875,0.0,May 16 2019,08:59:03
6635.0,0.0,-1.5,9642.180785590277,13010.0,16.1875,0.0,May 16 2019,08:59:03
6636.0,0.0,-1.349999999999909,9642.180785590277,13010.0,16.1875,0.0,May 16 2019,08:59:03
6637.0,0.0,-1.349999999999909,9642.180785590277,13010.0,16.1875,0.0,May 16 2019,08:59:03
6638.0,0.0,-1.449999999999818,9642.180785590277,13010.0,16.1875,0.0,May 16 2019,08:59:03
6639.0,0.0,-1.5499999999999545,9642.180785590277,13010.0,16.1875,0.0,May 16 2019,08:59:03
6640.0,0.0,-1.5,9642.180785590277,13010.0,16.1875,0.0,May 16 2019,08:59:03
6641.0,0.0,-1.449999999999818,9642.180785590277,13010.0,16.1875,0.0,May 16 2019,08:59:03
6642.0,0.0,-1.3999999999998636,9642.180785590277,13010.0,16.1875,0.0,May 16 2019,08:59:03
6643.0,0.0,-1.449999999999818,9642.180785590277,13010.0,16.1875,0.0,May 16 2019,08:59:03
6644.0,0.0,-1.3999999999998636,9642.180785590277,13010.0,16.1875,0.0,May 16 2019,08:59:03
6645.0,0.0,-1.2999999999999545,9642.180785590277,13010.0,16.1875,0.0,May 16 2019,08:59:03
6646.0,0.0,-1.449999999999818,9642.180785590277,13010.0,16.1875,0.0,May 16 2019,08:59:03
6647.0,0.0,-1.5,9642.180785590277,13010.0,16.1875,0.0,May 16 2019,08:59:03
6648.0,0.0,-1.449999999999818,9642.180785590277,13010.0,16.1875,0.0,May 16 2019,08:59:03
6649.0,0.0,-1.349999999999909,9642.180785590277,13010.0,16.1875,0.0,May 16 2019,08:59:03
6650.0,0.0,-1.3999999999998636,9642.180785590277,13010.0,16.1875,0.0,May 16 2019,08:59:03
6651.0,0.0,-1.5499999999999545,9642.180785590277,13010.0,16.1875,0.0,May 16 2019,08:59:03
6652.0,0.0,-1.449999999999818,9642.180785590277,13010.0,16.1875,0.0,May 16 2019,08:59:03
6653.0,0.0,-1.449999999999818,9642.180785590277,13010.0,16.1875,0.0,May 16 2019,08:59:03
6654.0,0.0,-1.349999999999909,9642.180785590277,13010.0,16.1875,0.0,May 16 2019,08:59:03
6655.0,0.0,-1.599999999999909,9642.180785590277,13010.0,16.1875,0.0,May 16 2019,08:59:03
6656.0,0.0,-1.5499999999999545,9642.180785590277,13010.0,16.1875,0.0,May 16 2019,08:59:03
6657.0,0.0,-1.449999999999818,9642.180785590277,13010.0,16.1875,0.0,May 16 2019,08:59:03
6658.0,0.0,-1.5,9642.180785590277,13010.0,16.1875,0.0,May 16 2019,08:59:03
6659.0,0.0,-1.5499999999999545,9642.180785590277,13000.0,16.1875,0.0,May 16 2019,08:59:03
6660.0,0.0,-1.5,9642.180785590277,13000.0,16.1875,0.0,May 16 2019,08:59:03
6661.0,0.0,-1.2999999999999545,9642.180785590277,13000.0,16.1875,0.0,May 16 2019,08:59:03
6662.0,0.0,-1.449999999999818,9642.180785590277,13000.0,16.1875,0.0,May 16 2019,08:59:03
6663.0,0.0,-1.5499999999999545,9642.180785590277,13000.0,16.1875,0.0,May 16 2019,08:59:03
6664.0,0.0,-1.599999999999909,9642.180785590277,13000.0,16.1875,0.0,May 16 2019,08:59:03
6665.0,0.0,-1.449999999999818,9642.180785590277,13000.0,16.1875,0.0,May 16 2019,08:59:03
6666.0,0.0,-1.6499999999998636,9642.180785590277,13000.0,16.1875,0.0,May 16 2019,08:59:03
6667.0,0.0,-1.5499999999999545,9642.180785590277,13000.0,16.1875,0.0,May 16 2019,08:59:03
6668.0,0.0,-1.3999999999998636,9642.180785590277,13000.0,16.1875,0.0,May 16 2019,08:59:03
6669.0,0.0,-1.349999999999909,9642.180785590277,13000.0,16.1875,0.0,May 16 2019,08:59:03
6670.0,0.0,-1.349999999999909,9642.180785590277,13000.0,16.1875,0.0,May 16 2019,08:59:03
6671.0,0.0,-1.5,9642.180785590277,13000.0,16.1875,0.0,May 16 2019,08:59:03
6672.0,0.0,-2.5499999999999545,9642.180785590277,13000.0,16.1875,0.0,May 16 2019,08:59:03
6673.0,0.0,-1.8999999999998636,9642.180785590277,13010.0,16.1875,1.0,May 16 2019,08:59:03
6674.0,0.0,-2.099999999999909,9642.180785590277,13010.0,16.1875,1.0,May 16 2019,08:59:03
6675.0,0.0,-2.099999999999909,9642.180785590277,13010.0,16.1875,1.0,May 16 2019,08:59:03
6676.0,0.0,-1.8999999999998636,9642.180785590277,13010.0,16.1875,1.0,May 16 2019,08:59:03
6677.0,0.0,-4.849999999999909,9642.180785590277,13010.0,16.1875,2.0,May 16 2019,08:59:03
6678.0,0.0,-9.049999999999955,9642.180785590277,13010.0,16.1875,2.0,May 16 2019,08:59:03
6679.0,0.0,-37.75,9642.181750217014,13030.0,16.1875,2.0,May 16 2019,08:59:03
6680.0,0.0,-41.0,9642.183998480903,13020.0,16.1875,2.0,May 16 2019,08:59:03
6681.0,0.0,-60.399999999999864,9642.18708767361,12990.0,16.1875,2.0,May 16 2019,08:59:03
6682.0,0.0,-95.0,9642.1912109375,12930.0,16.1875,2.0,May 16 2019,08:59:03
6683.0,0.0,-124.04999999999995,9642.196495225695,12900.0,16.1875,2.0,May 16 2019,08:59:03
6684.0,0.0,-148.5,9642.203051215278,12870.0,16.1875,2.0,May 16 2019,08:59:03
6685.0,0.0,-172.69999999999982,9642.21084092882,12910.0,16.1875,2.0,May 16 2019,08:59:03
6686.0,0.0,-126.69999999999982,9642.219725477431,12970.0,16.1875,2.0,May 16 2019,08:59:03
6687.0,0.0,-54.649999999999864,9642.22918185764,13080.0,16.1875,2.0,May 16 2019,08:59:03
6688.0,0.0,-3.25,9642.238727213542,13110.0,16.1875,2.0,May 16 2019,08:59:03
6689.0,0.0,62.350000000000136,9642.247875434028,13070.0,16.1875,2.0,May 16 2019,08:59:03
6690.0,0.0,61.90000000000009,9642.256353081597,13110.0,16.1875,2.0,May 16 2019,08:59:03
6691.0,0.0,67.0,9642.264072265625,13150.0,16.1875,2.0,May 16 2019,08:59:03
6692.0,0.0,70.5,9642.270935329861,13170.0,16.1875,2.0,May 16 2019,08:59:03
6693.0,0.0,80.40000000000009,9642.276637369792,13230.0,16.1875,2.0,May 16 2019,08:59:03
6694.0,0.0,64.60000000000014,9642.280907118056,13310.0,16.1875,2.0,May 16 2019,08:59:03
6695.0,0.0,36.350000000000136,9642.283705512153,13380.0,16.1875,2.0,May 16 2019,08:59:03
6696.0,0.0,0.40000000000009095,9642.285103081596,13450.0,16.1875,2.0,May 16 2019,08:59:03
6697.0,0.0,-1.8999999999998636,9642.285505642361,13490.0,16.1875,2.0,May 16 2019,08:59:03
6698.0,0.0,-1.8999999999998636,9642.28576063368,13500.0,16.1875,2.0,May 16 2019,08:59:03
6699.0,0.0,-1.699999999999818,9642.28576063368,13470.0,16.1875,2.0,May 16 2019,08:59:03
6700.0,0.0,-1.75,9642.28576063368,13420.0,16.1875,2.0,May 16 2019,08:59:03
6701.0,0.0,-1.75,9642.28576063368,13360.0,16.1875,2.0,May 16 2019,08:59:03
6702.0,0.0,-1.75,9642.28576063368,13310.0,16.1875,2.0,May 16 2019,08:59:03
6703.0,0.0,-1.75,9642.28576063368,13270.0,16.1875,2.0,May 16 2019,08:59:03
6704.0,0.0,-1.75,9642.28576063368,13260.0,16.1875,2.0,May 16 2019,08:59:03
6705.0,0.0,-1.7999999999999545,9642.28576063368,13250.0,16.1875,2.0,May 16 2019,08:59:03
6706.0,0.0,-1.6499999999998636,9642.28576063368,13240.0,16.1875,2.0,May 16 2019,08:59:03
6707.0,0.0,-1.6499999999998636,9642.28576063368,13240.0,16.1875,2.0,May 16 2019,08:59:03
6708.0,0.0,-1.699999999999818,9642.28576063368,13240.0,16.1875,2.0,May 16 2019,08:59:03
6709.0,0.0,-1.75,9642.28576063368,13240.0,16.1875,2.0,May 16 2019,08:59:03
6710.0,0.0,-1.5,9642.28576063368,13230.0,16.1875,2.0,May 16 2019,08:59:03
6711.0,0.0,-1.5,9642.28576063368,13230.0,16.1875,2.0,May 16 2019,08:59:03
6712.0,0.0,-1.75,9642.28576063368,13230.0,16.1875,2.0,May 16 2019,08:59:03
6713.0,0.0,-1.699999999999818,9642.28576063368,13230.0,16.1875,2.0,May 16 2019,08:59:03
6714.0,0.0,-1.75,9642.28576063368,13230.0,16.1875,2.0,May 16 2019,08:59:03
6715.0,0.0,-1.699999999999818,9642.28576063368,13230.0,16.1875,2.0,May 16 2019,08:59:03
6716.0,0.0,-1.75,9642.28576063368,13230.0,16.1875,2.0,May 16 2019,08:59:03
6717.0,0.0,-1.5,9642.28576063368,13230.0,16.1875,2.0,May 16 2019,08:59:03
6718.0,0.0,-1.699999999999818,9642.28576063368,13230.0,16.1875,2.0,May 16 2019,08:59:03
6719.0,0.0,-1.75,9642.28576063368,13230.0,16.1875,2.0,May 16 2019,08:59:03
6720.0,0.0,-1.75,9642.28576063368,13230.0,16.1875,2.0,May 16 2019,08:59:03
6721.0,0.0,-1.7999999999999545,9642.28576063368,13230.0,16.1875,2.0,May 16 2019,08:59:03
6722.0,0.0,-1.7999999999999545,9642.28576063368,13230.0,16.1875,2.0,May 16 2019,08:59:03
6723.0,0.0,-1.599999999999909,9642.28576063368,13230.0,16.1875,2.0,May 16 2019,08:59:03
6724.0,0.0,-1.75,9642.28576063368,13230.0,16.1875,2.0,May 16 2019,08:59:03
6725.0,0.0,-6.2999999999999545,9642.28576063368,13230.0,16.1875,2.0,May 16 2019,08:59:03
6726.0,0.0,-29.799999999999955,9642.28636827257,13230.0,16.1875,2.0,May 16 2019,08:59:03
6727.0,0.0,-50.69999999999982,9642.288167317709,13220.0,16.1875,2.0,May 16 2019,08:59:03
6728.0,0.0,-79.29999999999995,9642.291146918404,13200.0,16.1875,2.0,May 16 2019,08:59:03
6729.0,0.0,-107.09999999999991,9642.295339626737,13180.0,16.1875,2.0,May 16 2019,08:59:03
6730.0,0.0,-134.8499999999999,9642.300777994791,13160.0,16.1875,2.0,May 16 2019,08:59:03
6731.0,0.0,-158.0999999999999,9642.307466362847,13140.0,16.1875,2.0,May 16 2019,08:59:03
6732.0,0.0,-185.5999999999999,9642.315393880208,13130.0,16.1875,2.0,May 16 2019,08:59:03
6733.0,0.0,-210.94999999999982,9642.324517144098,13130.0,16.1875,2.0,May 16 2019,08:59:03
6734.0,0.0,-219.69999999999982,9642.33478515625,13140.0,16.1875,2.0,May 16 2019,08:59:03
6735.0,0.0,-205.0999999999999,9642.346171875,13130.0,16.1875,2.0,May 16 2019,08:59:03
6736.0,0.0,-200.5999999999999,9642.358445095486,13140.0,16.1875,2.0,May 16 2019,08:59:03
6737.0,0.0,-208.5999999999999,9642.371481119791,13170.0,16.1875,2.0,May 16 2019,08:59:03
6738.0,0.0,-228.19999999999982,9642.38529405382,13180.0,16.1875,2.0,May 16 2019,08:59:03
6739.0,0.0,-237.5999999999999,9642.399858940973,13180.0,16.1875,2.0,May 16 2019,08:59:03
6740.0,0.0,-235.19999999999982,9642.415143229167,13120.0,16.1875,2.0,May 16 2019,08:59:03
6741.0,0.0,-238.19999999999982,9642.43111436632,13060.0,16.1875,2.0,May 16 2019,08:59:03
6742.0,0.0,-226.79999999999995,9642.447727864583,13120.0,16.1875,2.0,May 16 2019,08:59:03
6743.0,0.0,-163.3499999999999,9642.46474392361,13270.0,16.1875,2.0,May 16 2019,08:59:03
6744.0,0.0,-110.84999999999991,9642.481889105902,13370.0,16.1875,2.0,May 16 2019,08:59:03
6745.0,0.0,-84.84999999999991,9642.4990625,13340.0,16.1875,2.0,May 16 2019,08:59:03
6746.0,0.0,-4.099999999999909,9642.516089409723,13300.0,16.1875,2.0,May 16 2019,08:59:03
6747.0,0.0,-4.099999999999909,9642.532848307292,13270.0,16.1875,2.0,May 16 2019,08:59:03
6748.0,0.0,-4.099999999999909,9642.549322916666,13260.0,16.1875,2.0,May 16 2019,08:59:03
6749.0,0.0,-3.949999999999818,9642.565504557291,13270.0,16.1875,2.0,May 16 2019,08:59:03
6750.0,0.0,-3.949999999999818,9642.581463758681,13280.0,16.1875,2.0,May 16 2019,08:59:03
6751.0,0.0,22.300000000000182,9642.597109375,13370.0,16.1875,2.0,May 16 2019,08:59:03
6752.0,0.0,81.55000000000018,9642.612184244792,13430.0,16.1875,2.0,May 16 2019,08:59:03
6753.0,0.0,126.30000000000018,9642.626432291667,13420.0,16.1875,2.0,May 16 2019,08:59:03
6754.0,0.0,120.35000000000014,9642.63976453993,13490.0,16.1875,2.0,May 16 2019,08:59:03
6755.0,0.0,110.90000000000009,9642.652216796874,13530.0,16.1875,2.0,May 16 2019,08:59:03
6756.0,0.0,40.600000000000136,9642.66396809896,13540.0,16.1875,2.0,May 16 2019,08:59:03
6757.0,0.0,57.65000000000009,9642.675141059028,13540.0,16.1875,2.0,May 16 2019,08:59:03
6758.0,0.0,50.950000000000045,9642.685728081597,13510.0,16.1875,2.0,May 16 2019,08:59:03
6759.0,0.0,46.450000000000045,9642.695780164931,13490.0,16.1875,2.0,May 16 2019,08:59:03
6760.0,0.0,66.25,9642.705190972221,13500.0,16.1875,2.0,May 16 2019,08:59:03
6761.0,0.0,34.450000000000045,9642.713948567709,13510.0,16.1875,2.0,May 16 2019,08:59:03
6762.0,0.0,74.20000000000005,9642.722006293403,13470.0,16.1875,2.0,May 16 2019,08:59:03
6763.0,0.0,44.450000000000045,9642.729299045139,13430.0,16.1875,2.0,May 16 2019,08:59:03
6764.0,0.0,40.200000000000045,9642.736046006945,13390.0,16.1875,2.0,May 16 2019,08:59:03
6765.0,0.0,39.25,9642.74212890625,13340.0,16.1875,2.0,May 16 2019,08:59:03
6766.0,0.0,33.90000000000009,9642.747571614584,13310.0,16.1875,2.0,May 16 2019,08:59:03
6767.0,0.0,4.150000000000091,9642.752671440972,13300.0,16.1875,2.0,May 16 2019,08:59:03
6768.0,0.0,21.450000000000045,9642.757351345486,13270.0,16.1875,2.0,May 16 2019,08:59:03
6769.0,0.0,18.300000000000182,9642.761525607639,13240.0,16.1875,2.0,May 16 2019,08:59:03
6770.0,0.0,20.850000000000136,9642.765168185764,13230.0,16.1875,2.0,May 16 2019,08:59:03
6771.0,0.0,16.5,9642.768192274305,13230.0,16.1875,2.0,May 16 2019,08:59:03
6772.0,0.0,-16.59999999999991,9642.770973307292,13220.0,16.1875,2.0,May 16 2019,08:59:03
6773.0,0.0,-64.34999999999991,9642.774287109374,13190.0,16.1875,2.0,May 16 2019,08:59:03
6774.0,0.0,-100.94999999999982,9642.77865234375,13150.0,16.1875,2.0,May 16 2019,08:59:03
6775.0,0.0,-129.64999999999986,9642.78420138889,13110.0,16.1875,2.0,May 16 2019,08:59:03
6776.0,0.0,-156.8499999999999,9642.790983072917,13080.0,16.1875,2.0,May 16 2019,08:59:03
6777.0,0.0,-179.29999999999995,9642.799021267361,13080.0,16.1875,2.0,May 16 2019,08:59:03
6778.0,0.0,-135.0999999999999,9642.80818142361,13080.0,16.1875,2.0,May 16 2019,08:59:03
6779.0,0.0,-99.84999999999991,9642.817939453125,13080.0,16.1875,2.0,May 16 2019,08:59:03
6780.0,0.0,-77.69999999999982,9642.828151041667,13080.0,16.1875,2.0,May 16 2019,08:59:03
6781.0,0.0,-3.1499999999998636,9642.838414713542,13080.0,16.1875,2.0,May 16 2019,08:59:03
6782.0,0.0,-3.2999999999999545,9642.848629557291,13080.0,16.1875,2.0,May 16 2019,08:59:03
6783.0,0.0,-3.199999999999818,9642.858765190973,13080.0,16.1875,2.0,May 16 2019,08:59:03
6784.0,0.0,67.15000000000009,9642.868518880208,13080.0,16.1875,2.0,May 16 2019,08:59:03
6785.0,0.0,46.100000000000136,9642.877710503471,13080.0,16.1875,2.0,May 16 2019,08:59:03
6786.0,0.0,39.0,9642.886552734375,13080.0,16.1875,2.0,May 16 2019,08:59:03
6787.0,0.0,44.90000000000009,9642.894921875,13080.0,16.1875,2.0,May 16 2019,08:59:03
6788.0,0.0,71.70000000000005,9642.902766927084,13080.0,16.1875,2.0,May 16 2019,08:59:03
6789.0,0.0,43.65000000000009,9642.910139973957,13080.0,16.1875,2.0,May 16 2019,08:59:03
6790.0,0.0,54.65000000000009,9642.916832682291,13080.0,16.1875,2.0,May 16 2019,08:59:03
6791.0,0.0,40.600000000000136,9642.923130425348,13080.0,16.1875,2.0,May 16 2019,08:59:03
6792.0,0.0,43.5,9642.928880208334,13080.0,16.1875,2.0,May 16 2019,08:59:03
6793.0,0.0,27.25,9642.934168836806,13080.0,16.1875,2.0,May 16 2019,08:59:03
6794.0,0.0,37.600000000000136,9642.938916015624,13080.0,16.1875,2.0,May 16 2019,08:59:03
6795.0,0.0,34.600000000000136,9642.942991536458,13080.0,16.1875,2.0,May 16 2019,08:59:03
6796.0,0.0,27.75,9642.946374782987,13080.0,16.1875,2.0,May 16 2019,08:59:03
6797.0,0.0,25.350000000000136,9642.948981119791,13080.0,16.1875,2.0,May 16 2019,08:59:03
6798.0,0.0,12.75,9642.95064453125,13080.0,16.1875,2.0,May 16 2019,08:59:03
6799.0,0.0,-1.8999999999998636,9642.951439887152,13080.0,16.1875,2.0,May 16 2019,08:59:03
6800.0,0.0,-2.0499999999999545,9642.95179578993,13080.0,16.1875,2.0,May 16 2019,08:59:03
6801.0,0.0,-1.599999999999909,9642.95179578993,13080.0,16.1875,2.0,May 16 2019,08:59:03
6802.0,0.0,-1.699999999999818,9642.95179578993,13080.0,16.1875,2.0,May 16 2019,08:59:03
6803.0,0.0,-1.699999999999818,9642.95179578993,13080.0,16.1875,2.0,May 16 2019,08:59:03
6804.0,0.0,-1.75,9642.95179578993,13080.0,16.1875,2.0,May 16 2019,08:59:03
6805.0,0.0,-1.75,9642.95179578993,13080.0,16.1875,2.0,May 16 2019,08:59:03
6806.0,0.0,-1.7999999999999545,9642.95179578993,13080.0,16.1875,2.0,May 16 2019,08:59:03
6807.0,0.0,-1.5,9642.95179578993,13130.0,16.1875,2.0,May 16 2019,08:59:03
6808.0,0.0,-3.599999999999909,9642.95179578993,13170.0,16.1875,2.0,May 16 2019,08:59:03
6809.0,0.0,-13.449999999999818,9642.952019314236,13190.0,16.1875,2.0,May 16 2019,08:59:03
6810.0,0.0,-35.399999999999864,9642.953372395834,13180.0,16.1875,2.0,May 16 2019,08:59:03
6811.0,0.0,-57.94999999999982,9642.955904947916,13140.0,16.1875,2.0,May 16 2019,08:59:03
6812.0,0.0,-83.69999999999982,9642.959643012153,13100.0,16.1875,2.0,May 16 2019,08:59:03
6813.0,0.0,-92.09999999999991,9642.964609375,13080.0,16.1875,2.0,May 16 2019,08:59:03
6814.0,0.0,36.100000000000136,9642.969839409721,13050.0,16.1875,2.0,May 16 2019,08:59:03
6815.0,0.0,3.75,9642.974296875,13050.0,16.1875,2.0,May 16 2019,08:59:03
6816.0,0.0,-34.25,9642.97841905382,13050.0,16.1875,2.0,May 16 2019,08:59:03
6817.0,0.0,-97.54999999999995,9642.982725694445,13050.0,16.1875,2.0,May 16 2019,08:59:03
6818.0,0.0,-148.0,9642.987907986111,13050.0,16.1875,2.0,May 16 2019,08:59:03
6819.0,0.0,-191.39999999999986,9642.994530164931,13050.0,16.1875,2.0,May 16 2019,08:59:03
6820.0,0.0,-217.69999999999982,9643.00283528646,13050.0,16.1875,2.0,May 16 2019,08:59:03
6821.0,0.0,-211.5999999999999,9643.012682291666,13050.0,16.1875,2.0,May 16 2019,08:59:03
6822.0,0.0,-194.14999999999986,9643.023722873264,13040.0,16.1875,2.0,May 16 2019,08:59:03
6823.0,0.0,-164.04999999999995,9643.035824652778,12990.0,16.1875,2.0,May 16 2019,08:59:03
6824.0,0.0,-121.69999999999982,9643.048783637152,13010.0,16.1875,2.0,May 16 2019,08:59:03
6825.0,0.0,-56.34999999999991,9643.062214626736,13030.0,16.1875,2.0,May 16 2019,08:59:03
6826.0,0.0,-20.09999999999991,9643.076030815972,13060.0,16.1875,2.0,May 16 2019,08:59:03
6827.0,0.0,-3.599999999999909,9643.090026041667,13090.0,16.1875,2.0,May 16 2019,08:59:03
6828.0,0.0,-3.849999999999909,9643.104153645834,13180.0,16.1875,2.0,May 16 2019,08:59:03
6829.0,0.0,-3.5,9643.118404947916,13300.0,16.1875,2.0,May 16 2019,08:59:03
6830.0,0.0,-3.75,9643.13287217882,13390.0,16.1875,2.0,May 16 2019,08:59:03
6831.0,0.0,-3.6499999999998636,9643.147546657987,13450.0,16.1875,2.0,May 16 2019,08:59:03
6832.0,0.0,57.05000000000018,9643.162289496528,13480.0,16.1875,2.0,May 16 2019,08:59:03
6833.0,0.0,66.10000000000014,9643.176818576389,13530.0,16.1875,2.0,May 16 2019,08:59:03
6834.0,0.0,57.55000000000018,9643.191101345486,13630.0,16.1875,2.0,May 16 2019,08:59:03
6835.0,0.0,60.350000000000136,9643.205128038195,13690.0,16.1875,2.0,May 16 2019,08:59:03
6836.0,0.0,62.55000000000018,9643.218842230903,13660.0,16.1875,2.0,May 16 2019,08:59:03
6837.0,0.0,62.700000000000045,9643.232258029513,13590.0,16.1875,2.0,May 16 2019,08:59:03
6838.0,0.0,60.15000000000009,9643.245339626736,13510.0,16.1875,2.0,May 16 2019,08:59:03
6839.0,0.0,61.700000000000045,9643.258060980903,13480.0,16.1875,2.0,May 16 2019,08:59:03
6840.0,0.0,99.40000000000009,9643.270309244792,13380.0,16.1875,2.0,May 16 2019,08:59:03
6841.0,0.0,89.65000000000009,9643.281908637153,13340.0,16.1875,2.0,May 16 2019,08:59:03
6842.0,0.0,105.45000000000005,9643.292822265625,13310.0,16.1875,2.0,May 16 2019,08:59:03
6843.0,0.0,95.60000000000014,9643.302813585069,13360.0,16.1875,2.0,May 16 2019,08:59:03
6844.0,0.0,84.20000000000005,9643.312010633681,13370.0,16.1875,2.0,May 16 2019,08:59:03
6845.0,0.0,28.75,9643.320945095486,13410.0,16.1875,2.0,May 16 2019,08:59:03
6846.0,0.0,56.75,9643.329514973959,13490.0,16.1875,2.0,May 16 2019,08:59:03
6847.0,0.0,60.25,9643.337378472223,13560.0,16.1875,2.0,May 16 2019,08:59:03
6848.0,0.0,11.100000000000136,9643.344425998264,13710.0,16.1875,2.0,May 16 2019,08:59:03
6849.0,0.0,-2.949999999999818,9643.35124891493,13780.0,16.1875,2.0,May 16 2019,08:59:03
6850.0,0.0,-81.29999999999995,9643.358072916666,13780.0,16.1875,2.0,May 16 2019,08:59:03
6851.0,0.0,-4.349999999999909,9643.365206163195,13780.0,16.1875,2.0,May 16 2019,08:59:03
6852.0,0.0,-3.099999999999909,9643.37224826389,13780.0,16.1875,2.0,May 16 2019,08:59:03
6853.0,0.0,-3.199999999999818,9643.379129774306,13780.0,16.1875,2.0,May 16 2019,08:59:03
6854.0,0.0,-10.0,9643.385890842013,13780.0,16.1875,2.0,May 16 2019,08:59:03
6855.0,0.0,-16.34999999999991,9643.392607421874,13780.0,16.1875,2.0,May 16 2019,08:59:03
6856.0,0.0,-23.25,9643.399220920139,13780.0,16.1875,2.0,May 16 2019,08:59:03
6857.0,0.0,-37.75,9643.405895182292,13780.0,16.1875,2.0,May 16 2019,08:59:03
6858.0,0.0,-11.149999999999864,9643.4125390625,13780.0,16.1875,2.0,May 16 2019,08:59:03
6859.0,0.0,-3.25,9643.41917751736,13780.0,16.1875,2.0,May 16 2019,08:59:03
6860.0,0.0,-11.75,9643.425667317708,13780.0,16.1875,2.0,May 16 2019,08:59:03
6861.0,0.0,-16.34999999999991,9643.432043185763,13780.0,16.1875,2.0,May 16 2019,08:59:03
6862.0,0.0,-64.39999999999986,9643.438539496528,13780.0,16.1875,2.0,May 16 2019,08:59:03
6863.0,0.0,-42.0,9643.445328776043,13780.0,16.1875,2.0,May 16 2019,08:59:03
6864.0,0.0,-17.399999999999864,9643.4522265625,13780.0,16.1875,2.0,May 16 2019,08:59:03
6865.0,0.0,-20.149999999999864,9643.459092881945,13780.0,16.1875,2.0,May 16 2019,08:59:03
6866.0,0.0,-5.5499999999999545,9643.465901692709,13780.0,16.1875,2.0,May 16 2019,08:59:03
6867.0,0.0,-3.1499999999998636,9643.47263454861,13780.0,16.1875,2.0,May 16 2019,08:59:03
6868.0,0.0,29.40000000000009,9643.47927842882,13780.0,16.1875,2.0,May 16 2019,08:59:03
6869.0,0.0,37.65000000000009,9643.485589192709,13780.0,16.1875,2.0,May 16 2019,08:59:03
