time,charge,power,odometer,weight,temperature,doors,start_date,start_time
264.0,0.0,-21.0,3653.2311241319444,13560.0,9.5,2.0,Mar 13 2019,10:06:59
265.0,0.0,-19.399999999999864,3653.2350802951387,13540.0,9.5,2.0,Mar 13 2019,10:06:59
266.0,0.0,-7.5,3653.239093967014,13540.0,9.5,2.0,Mar 13 2019,10:06:59
267.0,0.0,-7.25,3653.2430653211804,13550.0,9.5,2.0,Mar 13 2019,10:06:59
268.0,0.0,-5.699999999999818,3653.246976996528,13560.0,9.5,2.0,Mar 13 2019,10:06:59
269.0,0.0,-5.699999999999818,3653.2508268229167,13570.0,9.5,2.0,Mar 13 2019,10:06:59
270.0,0.0,-6.0,3653.2546180555555,13570.0,9.5,2.0,Mar 13 2019,10:06:59
271.0,0.0,-42.69999999999982,3653.258610026042,13580.0,9.5,2.0,Mar 13 2019,10:06:59
272.0,0.0,-5.7999999999999545,3653.262708333333,13570.0,9.5,2.0,Mar 13 2019,10:06:59
273.0,0.0,-6.5,3653.266767578125,13580.0,9.5,2.0,Mar 13 2019,10:06:59
274.0,0.0,-5.7999999999999545,3653.2707834201387,13580.0,9.5,2.0,Mar 13 2019,10:06:59
275.0,0.0,-5.699999999999818,3653.2747526041667,13570.0,9.5,2.0,Mar 13 2019,10:06:59
276.0,0.0,-5.75,3653.2786881510415,13550.0,9.5,2.0,Mar 13 2019,10:06:59
277.0,0.0,-0.5,3653.2825401475693,13530.0,9.5,2.0,Mar 13 2019,10:06:59
278.0,0.0,5.650000000000091,3653.286201171875,13530.0,9.5,2.0,Mar 13 2019,10:06:59
279.0,0.0,6.100000000000136,3653.289546440972,13520.0,9.5,2.0,Mar 13 2019,10:06:59
280.0,0.0,14.400000000000091,3653.292456597222,13540.0,9.5,2.0,Mar 13 2019,10:06:59
281.0,0.0,9.450000000000045,3653.294753689236,13570.0,9.5,2.0,Mar 13 2019,10:06:59
282.0,0.0,2.7000000000000455,3653.2965147569444,13600.0,9.5,2.0,Mar 13 2019,10:06:59
283.0,0.0,-5.2999999999999545,3653.2976671006945,13620.0,9.5,2.0,Mar 13 2019,10:06:59
284.0,0.0,-5.099999999999909,3653.2982530381946,13650.0,9.5,2.0,Mar 13 2019,10:06:59
285.0,0.0,-5.149999999999864,3653.29859375,13690.0,9.5,2.0,Mar 13 2019,10:06:59
286.0,0.0,-4.699999999999818,3653.29859375,13730.0,9.5,2.0,Mar 13 2019,10:06:59
287.0,0.0,-5.099999999999909,3653.29859375,13750.0,9.5,2.0,Mar 13 2019,10:06:59
288.0,0.0,-5.349999999999909,3653.29859375,13760.0,9.5,2.0,Mar 13 2019,10:06:59
289.0,0.0,-5.0,3653.29859375,13760.0,9.5,2.0,Mar 13 2019,10:06:59
290.0,0.0,-5.0,3653.29859375,13760.0,9.5,2.0,Mar 13 2019,10:06:59
291.0,0.0,-4.649999999999864,3653.29859375,13770.0,9.5,2.0,Mar 13 2019,10:06:59
292.0,0.0,-6.649999999999864,3653.29859375,13770.0,9.5,2.0,Mar 13 2019,10:06:59
293.0,0.0,-17.149999999999864,3653.2988292100695,13780.0,9.5,2.0,Mar 13 2019,10:06:59
294.0,0.0,-40.549999999999955,3653.300205078125,13770.0,9.5,2.0,Mar 13 2019,10:06:59
295.0,0.0,-65.89999999999986,3653.3027430555558,13740.0,9.5,2.0,Mar 13 2019,10:06:59
296.0,0.0,-93.25,3653.306501736111,13690.0,9.5,2.0,Mar 13 2019,10:06:59
297.0,0.0,-97.75,3653.311477864583,13660.0,9.5,2.0,Mar 13 2019,10:06:59
298.0,0.0,-65.25,3653.3172200520835,13740.0,9.5,2.0,Mar 13 2019,10:06:59
299.0,0.0,-69.0,3653.3234917534724,13770.0,9.5,2.0,Mar 13 2019,10:06:59
300.0,0.0,-80.94999999999982,3653.3303385416666,13770.0,9.5,2.0,Mar 13 2019,10:06:59
301.0,0.0,-58.84999999999991,3653.3376161024307,13770.0,9.5,2.0,Mar 13 2019,10:06:59
302.0,0.0,-66.5,3653.3451942274305,13770.0,9.5,2.0,Mar 13 2019,10:06:59
303.0,0.0,-61.69999999999982,3653.3531260850696,13700.0,9.5,2.0,Mar 13 2019,10:06:59
304.0,0.0,-53.5,3653.361325954861,13660.0,9.5,2.0,Mar 13 2019,10:06:59
305.0,0.0,-52.34999999999991,3653.369760199653,13600.0,9.5,2.0,Mar 13 2019,10:06:59
306.0,0.0,-46.049999999999955,3653.3785091145833,13560.0,9.5,2.0,Mar 13 2019,10:06:59
307.0,0.0,-5.75,3653.387287326389,13530.0,9.5,2.0,Mar 13 2019,10:06:59
308.0,0.0,-6.0499999999999545,3653.3960188802084,13560.0,9.5,2.0,Mar 13 2019,10:06:59
309.0,0.0,-5.899999999999864,3653.4045681423613,13620.0,9.5,2.0,Mar 13 2019,10:06:59
310.0,0.0,-5.699999999999818,3653.4130186631946,13660.0,9.5,2.0,Mar 13 2019,10:06:59
311.0,0.0,-6.0,3653.4213953993058,13650.0,9.5,2.0,Mar 13 2019,10:06:59
312.0,0.0,70.0,3653.42951171875,13650.0,9.5,2.0,Mar 13 2019,10:06:59
313.0,0.0,68.40000000000009,3653.436800130208,13680.0,9.5,2.0,Mar 13 2019,10:06:59
314.0,0.0,54.90000000000009,3653.443285590278,13740.0,9.5,2.0,Mar 13 2019,10:06:59
315.0,0.0,53.55000000000018,3653.4490125868056,13840.0,9.5,2.0,Mar 13 2019,10:06:59
316.0,0.0,47.350000000000136,3653.4538650173613,13960.0,9.5,2.0,Mar 13 2019,10:06:59
317.0,0.0,20.0,3653.4578483072914,13940.0,9.5,2.0,Mar 13 2019,10:06:59
318.0,0.0,16.5,3653.4611143663196,13830.0,9.5,2.0,Mar 13 2019,10:06:59
319.0,0.0,20.950000000000045,3653.463605685764,13800.0,9.5,2.0,Mar 13 2019,10:06:59
320.0,0.0,8.300000000000182,3653.4651801215277,13860.0,9.5,2.0,Mar 13 2019,10:06:59
321.0,0.0,-5.399999999999864,3653.46599609375,13940.0,9.5,2.0,Mar 13 2019,10:06:59
322.0,0.0,-5.2999999999999545,3653.4664008246527,14040.0,9.5,0.0,Mar 13 2019,10:06:59
323.0,0.0,-4.7999999999999545,3653.4664008246527,14100.0,9.5,0.0,Mar 13 2019,10:06:59
324.0,0.0,-4.599999999999909,3653.4664008246527,14110.0,9.5,0.0,Mar 13 2019,10:06:59
325.0,0.0,-4.349999999999909,3653.4664008246527,14100.0,9.5,0.0,Mar 13 2019,10:06:59
326.0,0.0,-4.5,3653.4664008246527,14080.0,9.5,0.0,Mar 13 2019,10:06:59
327.0,0.0,-4.449999999999818,3653.4664008246527,14070.0,9.5,0.0,Mar 13 2019,10:06:59
328.0,0.0,-4.599999999999909,3653.4664008246527,14060.0,9.5,1.0,Mar 13 2019,10:06:59
329.0,0.0,-4.5,3653.4664008246527,14060.0,9.5,1.0,Mar 13 2019,10:06:59
330.0,0.0,-4.25,3653.4664008246527,14060.0,9.5,1.0,Mar 13 2019,10:06:59
331.0,0.0,-4.349999999999909,3653.4664008246527,14060.0,9.5,1.0,Mar 13 2019,10:06:59
332.0,0.0,-4.2999999999999545,3653.4664008246527,14060.0,9.5,2.0,Mar 13 2019,10:06:59
333.0,0.0,-4.349999999999909,3653.4664008246527,14050.0,9.5,2.0,Mar 13 2019,10:06:59
334.0,0.0,-4.649999999999864,3653.4664008246527,14050.0,9.5,2.0,Mar 13 2019,10:06:59
335.0,0.0,-6.099999999999909,3653.4664008246527,14040.0,9.5,2.0,Mar 13 2019,10:06:59
336.0,0.0,-7.699999999999818,3653.4664008246527,14040.0,9.5,2.0,Mar 13 2019,10:06:59
337.0,0.0,-13.149999999999864,3653.4666449652777,14040.0,9.5,2.0,Mar 13 2019,10:06:59
338.0,0.0,-18.34999999999991,3653.467412109375,14040.0,9.5,2.0,Mar 13 2019,10:06:59
339.0,0.0,-24.34999999999991,3653.4686100260415,14040.0,9.5,2.0,Mar 13 2019,10:06:59
340.0,0.0,-45.399999999999864,3653.470537109375,14120.0,9.5,2.0,Mar 13 2019,10:06:59
341.0,0.0,-67.84999999999991,3653.4735188802083,14120.0,9.5,2.0,Mar 13 2019,10:06:59
342.0,0.0,-92.54999999999995,3653.4775694444443,14120.0,9.5,2.0,Mar 13 2019,10:06:59
343.0,0.0,-102.94999999999982,3653.4826540798613,14130.0,9.5,2.0,Mar 13 2019,10:06:59
344.0,0.0,-101.39999999999986,3653.4886664496526,14150.0,9.5,2.0,Mar 13 2019,10:06:59
345.0,0.0,-101.75,3653.4954340277777,14130.0,9.5,2.0,Mar 13 2019,10:06:59
346.0,0.0,-115.69999999999982,3653.5029915364585,14080.0,9.5,2.0,Mar 13 2019,10:06:59
347.0,0.0,-91.0,3653.5111838107637,14000.0,9.5,2.0,Mar 13 2019,10:06:59
348.0,0.0,-84.44999999999982,3653.5199609375,13940.0,9.5,2.0,Mar 13 2019,10:06:59
349.0,0.0,-73.09999999999991,3653.529113498264,13920.0,9.5,2.0,Mar 13 2019,10:06:59
350.0,0.0,-97.19999999999982,3653.5387673611112,13890.0,9.5,2.0,Mar 13 2019,10:06:59
351.0,0.0,-69.75,3653.5487445746526,13850.0,9.5,2.0,Mar 13 2019,10:06:59
352.0,0.0,-56.799999999999955,3653.558996310764,13830.0,9.5,2.0,Mar 13 2019,10:06:59
353.0,0.0,-5.599999999999909,3653.5691786024304,13820.0,9.5,2.0,Mar 13 2019,10:06:59
354.0,0.0,-5.7999999999999545,3653.5792990451387,13810.0,9.5,2.0,Mar 13 2019,10:06:59
355.0,0.0,-5.7999999999999545,3653.589351128472,13810.0,9.5,2.0,Mar 13 2019,10:06:59
356.0,0.0,-5.849999999999909,3653.5993294270834,13810.0,9.5,2.0,Mar 13 2019,10:06:59
357.0,0.0,-6.149999999999864,3653.6091775173613,13820.0,9.5,2.0,Mar 13 2019,10:06:59
358.0,0.0,-6.0,3653.6188736979166,13840.0,9.5,2.0,Mar 13 2019,10:06:59
359.0,0.0,-5.899999999999864,3653.6285243055554,13840.0,9.5,2.0,Mar 13 2019,10:06:59
360.0,0.0,-6.0499999999999545,3653.6380208333335,13840.0,9.5,2.0,Mar 13 2019,10:06:59
361.0,0.0,-38.94999999999982,3653.647482638889,13840.0,9.5,2.0,Mar 13 2019,10:06:59
362.0,0.0,-38.84999999999991,3653.6569704861113,13880.0,9.5,2.0,Mar 13 2019,10:06:59
363.0,0.0,-33.899999999999864,3653.6665115017363,13840.0,9.5,2.0,Mar 13 2019,10:06:59
364.0,0.0,-23.699999999999818,3653.6760774739582,13820.0,9.5,2.0,Mar 13 2019,10:06:59
365.0,0.0,-20.399999999999864,3653.6855967881943,13800.0,9.5,2.0,Mar 13 2019,10:06:59
366.0,0.0,-23.399999999999864,3653.695081380208,13830.0,9.5,2.0,Mar 13 2019,10:06:59
367.0,0.0,-36.299999999999955,3653.7045789930557,13840.0,9.5,2.0,Mar 13 2019,10:06:59
368.0,0.0,-32.44999999999982,3653.714124348958,13840.0,9.5,2.0,Mar 13 2019,10:06:59
369.0,0.0,-5.75,3653.7236252170137,13840.0,9.5,2.0,Mar 13 2019,10:06:59
370.0,0.0,-5.699999999999818,3653.7330262586806,13840.0,9.5,2.0,Mar 13 2019,10:06:59
371.0,0.0,-5.7999999999999545,3653.742255859375,13840.0,9.5,2.0,Mar 13 2019,10:06:59
372.0,0.0,-5.7999999999999545,3653.7513899739583,13840.0,9.5,2.0,Mar 13 2019,10:06:59
373.0,0.0,-5.699999999999818,3653.7603700086806,13840.0,9.5,2.0,Mar 13 2019,10:06:59
374.0,0.0,-6.0499999999999545,3653.7692154947918,13840.0,9.5,2.0,Mar 13 2019,10:06:59
375.0,0.0,-5.849999999999909,3653.7778895399306,13840.0,9.5,2.0,Mar 13 2019,10:06:59
376.0,0.0,-5.849999999999909,3653.7864290364582,13840.0,9.5,2.0,Mar 13 2019,10:06:59
377.0,0.0,6.150000000000091,3653.794782986111,13840.0,9.5,2.0,Mar 13 2019,10:06:59
378.0,0.0,5.4500000000000455,3653.8029210069444,13840.0,9.5,2.0,Mar 13 2019,10:06:59
379.0,0.0,25.350000000000136,3653.8107269965276,13840.0,9.5,2.0,Mar 13 2019,10:06:59
380.0,0.0,41.25,3653.817990451389,13840.0,9.5,2.0,Mar 13 2019,10:06:59
381.0,0.0,16.450000000000045,3653.8248036024306,13840.0,9.5,2.0,Mar 13 2019,10:06:59
382.0,0.0,15.25,3653.8312000868054,13840.0,9.5,2.0,Mar 13 2019,10:06:59
383.0,0.0,31.200000000000045,3653.8371549479166,13840.0,9.5,2.0,Mar 13 2019,10:06:59
384.0,0.0,38.600000000000136,3653.842458767361,13840.0,9.5,2.0,Mar 13 2019,10:06:59
385.0,0.0,30.300000000000182,3653.8470247395835,13840.0,9.5,2.0,Mar 13 2019,10:06:59
386.0,0.0,28.5,3653.8508018663197,13840.0,9.5,2.0,Mar 13 2019,10:06:59
387.0,0.0,20.800000000000182,3653.8538129340277,13840.0,9.5,2.0,Mar 13 2019,10:06:59
388.0,0.0,15.200000000000045,3653.8560438368054,13840.0,9.5,2.0,Mar 13 2019,10:06:59
389.0,0.0,5.600000000000136,3653.857529296875,13840.0,9.5,2.0,Mar 13 2019,10:06:59
390.0,0.0,-2.599999999999909,3653.8584407552084,13840.0,9.5,2.0,Mar 13 2019,10:06:59
391.0,0.0,-2.3999999999998636,3653.858854166667,13840.0,9.5,2.0,Mar 13 2019,10:06:59
392.0,0.0,-3.1499999999998636,3653.858854166667,13840.0,9.5,2.0,Mar 13 2019,10:06:59
393.0,0.0,-2.949999999999818,3653.858854166667,13840.0,9.5,2.0,Mar 13 2019,10:06:59
394.0,0.0,-3.0,3653.858854166667,13840.0,9.5,2.0,Mar 13 2019,10:06:59
395.0,0.0,-2.7999999999999545,3653.858854166667,13840.0,9.5,2.0,Mar 13 2019,10:06:59
396.0,0.0,-2.75,3653.858854166667,13840.0,9.5,2.0,Mar 13 2019,10:06:59
397.0,0.0,-2.7999999999999545,3653.858854166667,13840.0,9.5,2.0,Mar 13 2019,10:06:59
398.0,0.0,-2.849999999999909,3653.858854166667,13890.0,9.5,2.0,Mar 13 2019,10:06:59
399.0,0.0,-2.75,3653.858854166667,13940.0,9.5,2.0,Mar 13 2019,10:06:59
400.0,0.0,-2.6499999999998636,3653.858854166667,13960.0,9.5,2.0,Mar 13 2019,10:06:59
401.0,0.0,-2.7999999999999545,3653.858854166667,13980.0,9.5,2.0,Mar 13 2019,10:06:59
402.0,0.0,-2.699999999999818,3653.858854166667,13980.0,9.5,2.0,Mar 13 2019,10:06:59
403.0,0.0,-2.699999999999818,3653.858854166667,13980.0,9.5,2.0,Mar 13 2019,10:06:59
404.0,0.0,-2.75,3653.858854166667,13980.0,9.5,2.0,Mar 13 2019,10:06:59
405.0,0.0,-2.6499999999998636,3653.858854166667,13980.0,9.5,2.0,Mar 13 2019,10:06:59
406.0,0.0,-2.6499999999998636,3653.858854166667,13980.0,9.5,2.0,Mar 13 2019,10:06:59
407.0,0.0,-2.949999999999818,3653.858854166667,13970.0,9.5,2.0,Mar 13 2019,10:06:59
408.0,0.0,-2.949999999999818,3653.858854166667,13970.0,9.5,2.0,Mar 13 2019,10:06:59
409.0,0.0,-2.449999999999818,3653.858854166667,13970.0,9.5,2.0,Mar 13 2019,10:06:59
410.0,0.0,-2.6499999999998636,3653.858854166667,13970.0,9.5,2.0,Mar 13 2019,10:06:59
411.0,0.0,-2.5,3653.858854166667,13970.0,9.5,2.0,Mar 13 2019,10:06:59
412.0,0.0,-2.099999999999909,3653.858854166667,13970.0,9.5,2.0,Mar 13 2019,10:06:59
413.0,0.0,-2.0,3653.858854166667,13970.0,9.5,2.0,Mar 13 2019,10:06:59
414.0,0.0,-2.1499999999998636,3653.858854166667,13960.0,9.5,2.0,Mar 13 2019,10:06:59
415.0,0.0,-1.7999999999999545,3653.858854166667,13960.0,9.5,2.0,Mar 13 2019,10:06:59
416.0,0.0,-2.099999999999909,3653.858854166667,13960.0,9.5,2.0,Mar 13 2019,10:06:59
417.0,0.0,-2.199999999999818,3653.858854166667,13960.0,9.5,2.0,Mar 13 2019,10:06:59
418.0,0.0,-2.199999999999818,3653.858854166667,13950.0,9.5,2.0,Mar 13 2019,10:06:59
419.0,0.0,-2.1499999999998636,3653.858854166667,13960.0,9.5,2.0,Mar 13 2019,10:06:59
420.0,0.0,-4.199999999999818,3653.858854166667,13970.0,9.5,2.0,Mar 13 2019,10:06:59
421.0,0.0,-6.349999999999909,3653.8589366319443,13980.0,9.5,2.0,Mar 13 2019,10:06:59
422.0,0.0,-4.199999999999818,3653.8593196614584,13970.0,9.5,2.0,Mar 13 2019,10:06:59
423.0,0.0,-8.149999999999864,3653.8597623697915,13960.0,9.5,2.0,Mar 13 2019,10:06:59
424.0,0.0,-23.399999999999864,3653.860802951389,13970.0,9.5,2.0,Mar 13 2019,10:06:59
425.0,0.0,-49.84999999999991,3653.8627701822916,13970.0,9.5,2.0,Mar 13 2019,10:06:59
426.0,0.0,-64.64999999999986,3653.8658854166665,13970.0,9.5,2.0,Mar 13 2019,10:06:59
427.0,0.0,-31.899999999999864,3653.8695084635415,13960.0,9.5,2.0,Mar 13 2019,10:06:59
428.0,0.0,-24.649999999999864,3653.87341796875,13950.0,9.5,2.0,Mar 13 2019,10:06:59
429.0,0.0,-20.75,3653.8774609375,13950.0,9.5,2.0,Mar 13 2019,10:06:59
430.0,0.0,-13.049999999999955,3653.881525607639,13950.0,9.5,2.0,Mar 13 2019,10:06:59
431.0,0.0,-3.099999999999909,3653.8854861111113,13960.0,9.5,2.0,Mar 13 2019,10:06:59
432.0,0.0,-2.8999999999998636,3653.889343532986,13980.0,9.5,2.0,Mar 13 2019,10:06:59
433.0,0.0,8.700000000000045,3653.8929112413193,13990.0,9.5,2.0,Mar 13 2019,10:06:59
434.0,0.0,16.050000000000182,3653.896076388889,14000.0,9.5,2.0,Mar 13 2019,10:06:59
435.0,0.0,-2.5499999999999545,3653.898949652778,13990.0,9.5,2.0,Mar 13 2019,10:06:59
436.0,0.0,-22.399999999999864,3653.9018587239584,13970.0,9.5,2.0,Mar 13 2019,10:06:59
437.0,0.0,-2.3999999999998636,3653.9048665364585,13940.0,9.5,2.0,Mar 13 2019,10:06:59
438.0,0.0,-3.1499999999998636,3653.9077549913195,13920.0,9.5,2.0,Mar 13 2019,10:06:59
439.0,0.0,5.7000000000000455,3653.910380859375,13910.0,9.5,2.0,Mar 13 2019,10:06:59
440.0,0.0,0.10000000000013642,3653.9125618489584,13900.0,9.5,2.0,Mar 13 2019,10:06:59
441.0,0.0,-4.199999999999818,3653.9143706597224,13900.0,9.5,2.0,Mar 13 2019,10:06:59
442.0,0.0,-3.599999999999909,3653.91611328125,13930.0,9.5,2.0,Mar 13 2019,10:06:59
443.0,0.0,-3.1499999999998636,3653.917837456597,13960.0,9.5,2.0,Mar 13 2019,10:06:59
444.0,0.0,-2.949999999999818,3653.9194607204863,14040.0,9.5,2.0,Mar 13 2019,10:06:59
445.0,0.0,-2.75,3653.9209255642363,14110.0,9.5,2.0,Mar 13 2019,10:06:59
446.0,0.0,-2.449999999999818,3653.9224099392363,14120.0,9.5,2.0,Mar 13 2019,10:06:59
447.0,0.0,-2.449999999999818,3653.9235807291666,14150.0,9.5,2.0,Mar 13 2019,10:06:59
448.0,0.0,-7.649999999999864,3653.9244151475696,14200.0,9.5,2.0,Mar 13 2019,10:06:59
449.0,0.0,-15.149999999999864,3653.9255533854166,14220.0,9.5,2.0,Mar 13 2019,10:06:59
450.0,0.0,-19.25,3653.9271223958335,14230.0,9.5,2.0,Mar 13 2019,10:06:59
451.0,0.0,-6.849999999999909,3653.9291471354168,14210.0,9.5,2.0,Mar 13 2019,10:06:59
452.0,0.0,-6.0499999999999545,3653.9312532552085,14250.0,9.5,2.0,Mar 13 2019,10:06:59
453.0,0.0,-8.849999999999909,3653.9334461805556,14300.0,9.5,2.0,Mar 13 2019,10:06:59
454.0,0.0,-6.849999999999909,3653.935830078125,14260.0,9.5,2.0,Mar 13 2019,10:06:59
455.0,0.0,-8.399999999999864,3653.938203125,14210.0,9.5,2.0,Mar 13 2019,10:06:59
456.0,0.0,-11.899999999999864,3653.940546875,14070.0,9.5,2.0,Mar 13 2019,10:06:59
457.0,0.0,-2.9500000000011966,3653.943044704861,13960.000000000005,9.5,2.0,Mar 13 2019,10:06:59
458.0,0.0,-2.8999999999997783,3653.9453287760416,13890.000000000004,9.5,2.0,Mar 13 2019,10:06:59
459.0,0.0,-2.5500000000000114,3653.9474370659723,13890.0,9.5,2.0,Mar 13 2019,10:06:59
460.0,0.0,-2.5999999999998664,3653.949436848958,13890.0,9.5,2.0,Mar 13 2019,10:06:59
461.0,0.0,-8.499999999999957,3653.951379123264,13890.0,9.5,2.0,Mar 13 2019,10:06:59
462.0,0.0,-2.449999999999889,3653.9532975260418,13890.0,9.5,2.0,Mar 13 2019,10:06:59
463.0,0.0,-2.2999999999999545,3653.955110677083,13890.0,9.5,2.0,Mar 13 2019,10:06:59
464.0,0.0,-2.399999999999835,3653.956780598958,13890.0,9.5,2.0,Mar 13 2019,10:06:59
465.0,0.0,-2.3499999999999233,3653.958232421875,13890.0,9.5,2.0,Mar 13 2019,10:06:59
466.0,0.0,-2.2499999999999716,3653.9592762586803,13890.0,9.5,2.0,Mar 13 2019,10:06:59
467.0,0.0,-2.349999999999895,3653.9597677951388,13890.0,9.5,2.0,Mar 13 2019,10:06:59
468.0,0.0,-2.3499999999998664,3653.960183376736,13890.0,9.5,2.0,Mar 13 2019,10:06:59
469.0,0.0,-1.699999999999818,3653.960183376736,13890.0,9.5,0.0,Mar 13 2019,10:06:59
470.0,0.0,-1.75,3653.960183376736,13890.0,9.5,0.0,Mar 13 2019,10:06:59
471.0,0.0,-1.899999999999821,3653.960183376736,13890.0,9.5,0.0,Mar 13 2019,10:06:59
472.0,0.0,-1.75,3653.960183376736,13890.0,9.5,0.0,Mar 13 2019,10:06:59
473.0,0.0,-1.75,3653.960183376736,13890.0,9.5,0.0,Mar 13 2019,10:06:59
474.0,0.0,-1.6999999999998323,3653.960183376736,13890.0,9.5,0.0,Mar 13 2019,10:06:59
475.0,0.0,-1.6499999999998636,3653.960183376736,13890.0,9.5,0.0,Mar 13 2019,10:06:59
476.0,0.0,-1.7499999999999716,3653.960183376736,13890.0,9.5,0.0,Mar 13 2019,10:06:59
477.0,0.0,-1.6499999999998636,3653.960183376736,13890.0,9.5,0.0,Mar 13 2019,10:06:59
478.0,0.0,-1.699999999999818,3653.960183376736,13890.0,9.5,0.0,Mar 13 2019,10:06:59
479.0,0.0,-1.75,3653.960183376736,13890.0,9.5,0.0,Mar 13 2019,10:06:59
480.0,0.0,-1.6499999999998778,3653.960183376736,13850.000000000002,9.5,0.0,Mar 13 2019,10:06:59
481.0,0.0,-1.6999999999998465,3653.960183376736,13690.00000000001,9.5,0.0,Mar 13 2019,10:06:59
482.0,0.0,-1.5499999999999545,3653.960183376736,13610.000000000004,9.5,0.0,Mar 13 2019,10:06:59
483.0,0.0,-1.649999999999892,3653.960183376736,13580.000000000002,9.5,0.0,Mar 13 2019,10:06:59
484.0,0.0,-1.7499999999999574,3653.960183376736,13590.0,9.5,0.0,Mar 13 2019,10:06:59
485.0,0.0,-1.6499999999998636,3653.960183376736,13619.999999999998,9.5,0.0,Mar 13 2019,10:06:59
486.0,0.0,-1.699999999999804,3653.960183376736,13659.999999999998,9.5,0.0,Mar 13 2019,10:06:59
487.0,0.0,-1.7499999999999716,3653.960183376736,13699.999999999998,9.5,0.0,Mar 13 2019,10:06:59
488.0,0.0,-1.7499999999999716,3653.960183376736,13739.999999999998,9.5,0.0,Mar 13 2019,10:06:59
489.0,0.0,-1.6999999999997897,3653.960183376736,13769.999999999998,9.5,0.0,Mar 13 2019,10:06:59
490.0,0.0,-1.6499999999998352,3653.960183376736,13780.0,9.5,0.0,Mar 13 2019,10:06:59
491.0,0.0,-1.5999999999998948,3653.960183376736,13790.0,9.5,0.0,Mar 13 2019,10:06:59
492.0,0.0,-1.5499999999999972,3653.960183376736,13800.0,9.5,0.0,Mar 13 2019,10:06:59
493.0,0.0,-1.699999999999818,3653.960183376736,13800.0,9.5,0.0,Mar 13 2019,10:06:59
494.0,0.0,-1.549999999999983,3653.960183376736,13800.0,9.5,0.0,Mar 13 2019,10:06:59
495.0,0.0,-1.6999999999998465,3653.960183376736,13800.0,9.5,0.0,Mar 13 2019,10:06:59
496.0,0.0,-1.599999999999966,3653.960183376736,13800.0,9.5,0.0,Mar 13 2019,10:06:59
497.0,0.0,-1.4499999999999034,3653.960183376736,13800.0,9.5,0.0,Mar 13 2019,10:06:59
498.0,0.0,-1.7499999999999716,3653.960183376736,13800.0,9.5,0.0,Mar 13 2019,10:06:59
499.0,0.0,-1.6499999999998352,3653.960183376736,13800.0,9.5,0.0,Mar 13 2019,10:06:59
500.0,0.0,-1.599999999999909,3653.960183376736,13800.0,9.5,0.0,Mar 13 2019,10:06:59
501.0,0.0,-1.599999999999909,3653.960183376736,13790.0,9.5,0.0,Mar 13 2019,10:06:59
502.0,0.0,-1.6499999999998636,3653.960183376736,13790.0,9.5,0.0,Mar 13 2019,10:06:59
503.0,0.0,-1.5999999999999375,3653.960183376736,13790.0,9.5,0.0,Mar 13 2019,10:06:59
504.0,0.0,-1.7499999999999574,3653.960183376736,13780.0,9.5,0.0,Mar 13 2019,10:06:59
505.0,0.0,-1.5999999999999233,3653.960183376736,13780.0,9.5,0.0,Mar 13 2019,10:06:59
506.0,0.0,-1.549999999999983,3653.960183376736,13780.0,9.5,0.0,Mar 13 2019,10:06:59
507.0,0.0,-1.3999999999999204,3653.960183376736,13780.0,9.5,0.0,Mar 13 2019,10:06:59
508.0,0.0,-1.5,3653.960183376736,13780.0,9.5,0.0,Mar 13 2019,10:06:59
509.0,0.0,-1.6499999999998778,3653.960183376736,13780.0,9.5,0.0,Mar 13 2019,10:06:59
510.0,0.0,-1.6999999999997755,3653.960183376736,13780.0,9.5,0.0,Mar 13 2019,10:06:59
511.0,0.0,-1.75,3653.960183376736,13740.000000000002,9.5,0.0,Mar 13 2019,10:06:59
512.0,0.0,-1.7999999999999545,3653.960183376736,13720.0,9.5,0.0,Mar 13 2019,10:06:59
513.0,0.0,-1.699999999999818,3653.960183376736,13710.0,9.5,0.0,Mar 13 2019,10:06:59
514.0,0.0,-1.75,3653.960183376736,13700.0,9.5,0.0,Mar 13 2019,10:06:59
515.0,0.0,-1.699999999999818,3653.960183376736,13700.0,9.5,0.0,Mar 13 2019,10:06:59
516.0,0.0,-1.75,3653.960183376736,13690.0,9.5,0.0,Mar 13 2019,10:06:59
517.0,0.0,-1.75,3653.960183376736,13680.0,9.5,0.0,Mar 13 2019,10:06:59
518.0,0.0,-1.75,3653.960183376736,13680.0,9.5,0.0,Mar 13 2019,10:06:59
519.0,0.0,-1.699999999999818,3653.960183376736,13680.0,9.5,0.0,Mar 13 2019,10:06:59
520.0,0.0,-1.599999999999909,3653.960183376736,13680.0,9.5,0.0,Mar 13 2019,10:06:59
521.0,0.0,-1.599999999999909,3653.960183376736,13680.0,9.5,0.0,Mar 13 2019,10:06:59
522.0,0.0,-1.7999999999999545,3653.960183376736,13670.0,9.5,0.0,Mar 13 2019,10:06:59
523.0,0.0,-1.849999999999909,3653.960183376736,13670.0,9.5,0.0,Mar 13 2019,10:06:59
524.0,0.0,-2.0,3653.960183376736,13680.0,9.5,0.0,Mar 13 2019,10:06:59
525.0,0.0,-2.199999999999818,3653.960183376736,13680.0,9.5,0.0,Mar 13 2019,10:06:59
526.0,0.0,-2.0499999999999545,3653.960183376736,13680.0,9.5,0.0,Mar 13 2019,10:06:59
527.0,0.0,-2.099999999999909,3653.960183376736,13680.0,9.5,0.0,Mar 13 2019,10:06:59
