time,charge,power,odometer,weight,temperature,doors,start_date,start_time
11386.0,1.0,0.900000000000091,,13880.0,17.25,,May 22 2019,08:02:28
11387.0,1.0,2.0,,13880.0,17.25,,May 22 2019,08:02:28
11388.0,1.0,0.6000000000001364,,13880.0,17.25,,May 22 2019,08:02:28
11389.0,1.0,1.2000000000000455,,13880.0,17.25,,May 22 2019,08:02:28
11390.0,1.0,1.0,,13880.0,17.25,,May 22 2019,08:02:28
11391.0,1.0,1.300000000000182,,13880.0,17.25,,May 22 2019,08:02:28
11392.0,1.0,0.7000000000000455,,13880.0,17.25,,May 22 2019,08:02:28
11393.0,1.0,0.20000000000004547,,13880.0,17.25,,May 22 2019,08:02:28
11394.0,1.0,0.40000000000009095,,13880.0,17.25,,May 22 2019,08:02:28
11395.0,1.0,0.5,,13880.0,17.25,,May 22 2019,08:02:28
11396.0,1.0,0.10000000000013642,,13880.0,17.25,,May 22 2019,08:02:28
11397.0,1.0,0.0,,13880.0,17.25,,May 22 2019,08:02:28
11398.0,1.0,0.7000000000000455,,13880.0,17.25,,May 22 2019,08:02:28
11399.0,1.0,0.15000000000009095,,13880.0,17.25,,May 22 2019,08:02:28
11400.0,1.0,-0.09999999999990905,,13880.0,17.25,,May 22 2019,08:02:28
11401.0,1.0,-0.25,,13880.0,17.25,,May 22 2019,08:02:28
11402.0,1.0,0.3500000000001364,,13880.0,17.25,,May 22 2019,08:02:28
11403.0,1.0,0.5,,13880.0,17.25,,May 22 2019,08:02:28
11404.0,1.0,0.10000000000013642,,13880.0,17.25,,May 22 2019,08:02:28
11405.0,1.0,0.5500000000001819,,13880.0,17.25,,May 22 2019,08:02:28
11406.0,1.0,0.20000000000004547,,13880.0,17.25,,May 22 2019,08:02:28
11407.0,1.0,0.6000000000001364,,13880.0,17.25,,May 22 2019,08:02:28
11408.0,1.0,0.5,,13880.0,17.25,,May 22 2019,08:02:28
11409.0,1.0,0.4500000000000455,,13880.0,17.25,,May 22 2019,08:02:28
11410.0,1.0,0.3500000000001364,,13880.0,17.25,,May 22 2019,08:02:28
11411.0,1.0,0.75,,13880.0,17.25,,May 22 2019,08:02:28
11412.0,1.0,0.8500000000001364,,13880.0,17.25,,May 22 2019,08:02:28
11413.0,1.0,0.7000000000000455,,13880.0,17.25,,May 22 2019,08:02:28
11414.0,1.0,0.650000000000091,,13880.0,17.25,,May 22 2019,08:02:28
11415.0,1.0,1.25,,13880.0,17.25,,May 22 2019,08:02:28
11416.0,1.0,0.9500000000000455,,13880.0,17.25,,May 22 2019,08:02:28
11417.0,1.0,1.2000000000000455,,13880.0,17.25,,May 22 2019,08:02:28
11418.0,1.0,0.8500000000001364,,13880.0,17.25,,May 22 2019,08:02:28
11419.0,1.0,1.550000000000182,,13880.0,17.25,,May 22 2019,08:02:28
11420.0,1.0,1.6000000000001364,,13880.0,17.25,,May 22 2019,08:02:28
11421.0,1.0,1.25,,13880.0,17.25,,May 22 2019,08:02:28
11422.0,1.0,0.900000000000091,,13880.0,17.25,,May 22 2019,08:02:28
11423.0,1.0,1.050000000000182,,13880.0,17.25,,May 22 2019,08:02:28
11424.0,1.0,1.5,,13880.0,17.25,,May 22 2019,08:02:28
11425.0,1.0,1.75,,13880.0,17.25,,May 22 2019,08:02:28
11426.0,1.0,1.1000000000001364,,13880.0,17.25,,May 22 2019,08:02:28
11427.0,1.0,0.6000000000001364,,13880.0,17.25,,May 22 2019,08:02:28
11428.0,1.0,1.5,,13880.0,17.25,,May 22 2019,08:02:28
11429.0,1.0,1.7000000000000455,,13880.0,17.25,,May 22 2019,08:02:28
11430.0,1.0,1.150000000000091,,13880.0,17.25,,May 22 2019,08:02:28
11431.0,1.0,0.900000000000091,,13880.0,17.25,,May 22 2019,08:02:28
11432.0,1.0,1.650000000000091,,13880.0,17.25,,May 22 2019,08:02:28
11433.0,1.0,1.150000000000091,,13880.0,17.25,,May 22 2019,08:02:28
11434.0,1.0,1.25,,13880.0,17.25,,May 22 2019,08:02:28
11435.0,1.0,0.7000000000000455,,13880.0,17.25,,May 22 2019,08:02:28
11436.0,1.0,1.150000000000091,,13880.0,17.25,,May 22 2019,08:02:28
11437.0,1.0,1.4500000000000455,,13880.0,17.25,,May 22 2019,08:02:28
11438.0,1.0,1.050000000000182,,13880.0,17.25,,May 22 2019,08:02:28
11439.0,1.0,0.9500000000000455,,13880.0,17.25,,May 22 2019,08:02:28
11440.0,1.0,1.150000000000091,,13880.0,17.25,,May 22 2019,08:02:28
11441.0,1.0,1.5,,13880.0,17.25,,May 22 2019,08:02:28
11442.0,1.0,1.25,,13880.0,17.25,,May 22 2019,08:02:28
11443.0,1.0,0.650000000000091,,13880.0,17.25,,May 22 2019,08:02:28
11444.0,1.0,1.050000000000182,,13880.0,17.25,,May 22 2019,08:02:28
11445.0,1.0,1.650000000000091,,13880.0,17.25,,May 22 2019,08:02:28
11446.0,1.0,1.150000000000091,,13880.0,17.25,,May 22 2019,08:02:28
11447.0,1.0,1.0,,13880.0,17.25,,May 22 2019,08:02:28
11448.0,1.0,0.0500000000001819,,13880.0,17.25,,May 22 2019,08:02:28
11449.0,1.0,0.6000000000001364,,13880.0,17.25,,May 22 2019,08:02:28
11450.0,1.0,0.900000000000091,,13880.0,17.25,,May 22 2019,08:02:28
11451.0,1.0,0.10000000000013642,,13880.0,17.25,,May 22 2019,08:02:28
11452.0,1.0,-0.25,,13880.0,17.25,,May 22 2019,08:02:28
11453.0,1.0,-0.09999999999990905,,13880.0,17.25,,May 22 2019,08:02:28
11454.0,1.0,-0.2999999999999545,,13880.0,17.25,,May 22 2019,08:02:28
11455.0,1.0,-0.5,,13880.0,17.25,,May 22 2019,08:02:28
11456.0,1.0,-1.199999999999818,,13880.0,17.25,,May 22 2019,08:02:28
11457.0,1.0,-1.199999999999818,,13880.0,17.25,,May 22 2019,08:02:28
11458.0,1.0,-1.1499999999998636,,13880.0,17.25,,May 22 2019,08:02:28
11459.0,1.0,-1.2999999999999545,,13880.0,17.25,,May 22 2019,08:02:28
11460.0,1.0,-1.75,,13880.0,17.25,,May 22 2019,08:02:28
11461.0,1.0,-1.449999999999818,,13880.0,17.25,,May 22 2019,08:02:28
11462.0,1.0,-1.25,,13880.0,17.25,,May 22 2019,08:02:28
11463.0,1.0,-1.6499999999998636,,13880.0,17.25,,May 22 2019,08:02:28
11464.0,1.0,-1.25,,13880.0,17.25,,May 22 2019,08:02:28
11465.0,1.0,-0.8999999999998636,,13880.0,17.25,,May 22 2019,08:02:28
11466.0,1.0,-0.4499999999998181,,13880.0,17.25,,May 22 2019,08:02:28
11467.0,1.0,-1.3999999999998636,,13880.0,17.25,,May 22 2019,08:02:28
11468.0,1.0,-0.8999999999998636,,13880.0,17.25,,May 22 2019,08:02:28
11469.0,1.0,-0.6999999999998181,,13880.0,17.25,,May 22 2019,08:02:28
11470.0,1.0,-0.5499999999999545,,13880.0,17.25,,May 22 2019,08:02:28
11471.0,1.0,-0.5499999999999545,,13880.0,17.25,,May 22 2019,08:02:28
11472.0,1.0,-0.6499999999998636,,13880.0,17.25,,May 22 2019,08:02:28
11473.0,1.0,-0.5499999999999545,,13880.0,17.25,,May 22 2019,08:02:28
11474.0,1.0,-0.1999999999998181,,13880.0,17.25,,May 22 2019,08:02:28
11475.0,1.0,-0.14999999999986358,,13880.0,17.25,,May 22 2019,08:02:28
11476.0,1.0,-0.5,,13880.0,17.25,,May 22 2019,08:02:28
11477.0,1.0,-0.25,,13880.0,17.25,,May 22 2019,08:02:28
11478.0,1.0,0.0500000000001819,,13880.0,17.25,,May 22 2019,08:02:28
11479.0,1.0,-0.09999999999990905,,13880.0,17.25,,May 22 2019,08:02:28
11480.0,1.0,-0.14999999999986358,,13880.0,17.25,,May 22 2019,08:02:28
11481.0,1.0,-0.4499999999998181,,13880.0,17.25,,May 22 2019,08:02:28
11482.0,1.0,-0.049999999999954525,,13880.0,17.25,,May 22 2019,08:02:28
11483.0,1.0,-0.25,,13880.0,17.25,,May 22 2019,08:02:28
11484.0,1.0,-1.25,,13880.0,17.25,,May 22 2019,08:02:28
11485.0,1.0,-1.099999999999909,,13880.0,17.25,,May 22 2019,08:02:28
11486.0,1.0,-1.449999999999818,,13880.0,17.25,,May 22 2019,08:02:28
11487.0,1.0,-1.25,,13880.0,17.25,,May 22 2019,08:02:28
11488.0,1.0,-2.449999999999818,,13880.0,17.25,,May 22 2019,08:02:28
11489.0,1.0,-2.25,,13880.0,17.25,,May 22 2019,08:02:28
11490.0,1.0,-1.849999999999909,,13880.0,17.25,,May 22 2019,08:02:28
11491.0,1.0,-2.199999999999818,,13880.0,17.25,,May 22 2019,08:02:28
11492.0,1.0,-2.349999999999909,,13880.0,17.25,,May 22 2019,08:02:28
11493.0,1.0,-2.25,,13880.0,17.25,,May 22 2019,08:02:28
11494.0,1.0,-2.1499999999998636,,13880.0,17.25,,May 22 2019,08:02:28
11495.0,1.0,-2.5499999999999545,,13880.0,17.25,,May 22 2019,08:02:28
11496.0,1.0,-2.6499999999998636,,13880.0,17.25,,May 22 2019,08:02:28
11497.0,1.0,-2.2999999999999545,,13880.0,17.25,,May 22 2019,08:02:28
11498.0,1.0,-1.7999999999999545,,13880.0,17.25,,May 22 2019,08:02:28
11499.0,1.0,-2.3999999999998636,,13880.0,17.25,,May 22 2019,08:02:28
11500.0,1.0,-0.5,,13880.0,17.25,,May 22 2019,08:02:28
11501.0,1.0,0.75,,13880.0,17.25,,May 22 2019,08:02:28
11502.0,1.0,0.75,,13880.0,17.25,,May 22 2019,08:02:28
11503.0,1.0,1.2000000000000455,,13880.0,17.25,,May 22 2019,08:02:28
11504.0,1.0,1.4500000000000455,,13880.0,17.25,,May 22 2019,08:02:28
11505.0,1.0,1.550000000000182,,13880.0,17.25,,May 22 2019,08:02:28
11506.0,1.0,0.8000000000001819,,13880.0,17.25,,May 22 2019,08:02:28
11507.0,1.0,1.4500000000000455,,13880.0,17.25,,May 22 2019,08:02:28
11508.0,1.0,1.3500000000001364,,13880.0,17.25,,May 22 2019,08:02:28
11509.0,1.0,1.4500000000000455,,13880.0,17.25,,May 22 2019,08:02:28
11510.0,1.0,0.4500000000000455,,13880.0,17.25,,May 22 2019,08:02:28
11511.0,1.0,-0.049999999999954525,,13880.0,17.25,,May 22 2019,08:02:28
11512.0,1.0,-0.25,,13880.0,17.25,,May 22 2019,08:02:28
11513.0,1.0,-0.6499999999998636,,13880.0,17.25,,May 22 2019,08:02:28
11514.0,1.0,-1.449999999999818,,13880.0,17.25,,May 22 2019,08:02:28
11515.0,1.0,-2.1499999999998636,,13880.0,17.25,,May 22 2019,08:02:28
11516.0,1.0,-1.8999999999998636,,13880.0,17.25,,May 22 2019,08:02:28
11517.0,1.0,-2.0499999999999545,,13880.0,17.25,,May 22 2019,08:02:28
11518.0,1.0,-2.449999999999818,,13880.0,17.25,,May 22 2019,08:02:28
11519.0,1.0,-2.199999999999818,,13880.0,17.25,,May 22 2019,08:02:28
11520.0,1.0,-2.449999999999818,,13880.0,17.25,,May 22 2019,08:02:28
11521.0,1.0,-2.5,,13880.0,17.25,,May 22 2019,08:02:28
11522.0,1.0,-2.0,,13880.0,17.25,,May 22 2019,08:02:28
11523.0,1.0,-1.699999999999818,,13880.0,17.25,,May 22 2019,08:02:28
11524.0,1.0,-2.6499999999998636,,13880.0,17.25,,May 22 2019,08:02:28
11525.0,1.0,-2.599999999999909,,13880.0,17.25,,May 22 2019,08:02:28
11526.0,1.0,-2.099999999999909,,13880.0,17.25,,May 22 2019,08:02:28
11527.0,1.0,-2.0499999999999545,,13880.0,17.25,,May 22 2019,08:02:28
11528.0,1.0,-2.5,,13880.0,17.25,,May 22 2019,08:02:28
11529.0,1.0,-2.2999999999999545,,13880.0,17.25,,May 22 2019,08:02:28
11530.0,1.0,0.3000000000001819,,13880.0,17.25,,May 22 2019,08:02:28
11531.0,1.0,1.1000000000001364,,13880.0,17.25,,May 22 2019,08:02:28
11532.0,1.0,0.8000000000001819,,13880.0,17.25,,May 22 2019,08:02:28
11533.0,1.0,0.9500000000000455,,13880.0,17.25,,May 22 2019,08:02:28
11534.0,1.0,1.300000000000182,,13880.0,17.25,,May 22 2019,08:02:28
11535.0,1.0,1.550000000000182,,13880.0,17.25,,May 22 2019,08:02:28
11536.0,1.0,0.8000000000001819,,13880.0,17.25,,May 22 2019,08:02:28
11537.0,1.0,1.650000000000091,,13880.0,17.25,,May 22 2019,08:02:28
11538.0,1.0,0.9500000000000455,,13880.0,17.25,,May 22 2019,08:02:28
11539.0,1.0,0.75,,13880.0,17.25,,May 22 2019,08:02:28
11540.0,1.0,-0.049999999999954525,,13880.0,17.25,,May 22 2019,08:02:28
11541.0,1.0,-0.5499999999999545,,13880.0,17.25,,May 22 2019,08:02:28
11542.0,1.0,-1.199999999999818,,13880.0,17.25,,May 22 2019,08:02:28
11543.0,1.0,-2.0,,13880.0,17.25,,May 22 2019,08:02:28
11544.0,1.0,-2.25,,13880.0,17.25,,May 22 2019,08:02:28
11545.0,1.0,-2.2999999999999545,,13880.0,17.25,,May 22 2019,08:02:28
11546.0,1.0,-2.5,,13880.0,17.25,,May 22 2019,08:02:28
11547.0,1.0,-2.0499999999999545,,13880.0,17.25,,May 22 2019,08:02:28
11548.0,1.0,-2.099999999999909,,13880.0,17.25,,May 22 2019,08:02:28
11549.0,1.0,-2.599999999999909,,13880.0,17.25,,May 22 2019,08:02:28
11550.0,1.0,-2.599999999999909,,13880.0,17.25,,May 22 2019,08:02:28
11551.0,1.0,-2.1499999999998636,,13880.0,17.25,,May 22 2019,08:02:28
11552.0,1.0,-0.849999999999909,,13880.0,17.25,,May 22 2019,08:02:28
11553.0,1.0,0.3500000000001364,,13880.0,17.25,,May 22 2019,08:02:28
11554.0,1.0,0.0500000000001819,,13880.0,17.25,,May 22 2019,08:02:28
11555.0,1.0,0.8500000000001364,,13880.0,17.25,,May 22 2019,08:02:28
11556.0,1.0,1.300000000000182,,13880.0,17.25,,May 22 2019,08:02:28
11557.0,1.0,1.550000000000182,,13880.0,17.25,,May 22 2019,08:02:28
11558.0,1.0,0.7000000000000455,,13880.0,17.25,,May 22 2019,08:02:28
11559.0,1.0,1.800000000000182,,13880.0,17.25,,May 22 2019,08:02:28
11560.0,1.0,1.0,,13880.0,17.25,,May 22 2019,08:02:28
11561.0,1.0,0.650000000000091,,13880.0,17.25,,May 22 2019,08:02:28
11562.0,1.0,0.0,,13880.0,17.25,,May 22 2019,08:02:28
11563.0,1.0,-0.7999999999999545,,13880.0,17.25,,May 22 2019,08:02:28
11564.0,1.0,-1.849999999999909,,13880.0,17.25,,May 22 2019,08:02:28
11565.0,1.0,-2.3999999999998636,,13880.0,17.25,,May 22 2019,08:02:28
11566.0,1.0,-2.2999999999999545,,13880.0,17.25,,May 22 2019,08:02:28
11567.0,1.0,-2.3999999999998636,,13880.0,17.25,,May 22 2019,08:02:28
11568.0,1.0,-2.0499999999999545,,13880.0,17.25,,May 22 2019,08:02:28
11569.0,1.0,-2.349999999999909,,13880.0,17.25,,May 22 2019,08:02:28
11570.0,1.0,-2.349999999999909,,13880.0,17.25,,May 22 2019,08:02:28
11571.0,1.0,-2.6499999999998636,,13880.0,17.25,,May 22 2019,08:02:28
11572.0,1.0,-1.8999999999998636,,13880.0,17.25,,May 22 2019,08:02:28
11573.0,1.0,-0.2999999999999545,,13880.0,17.25,,May 22 2019,08:02:28
11574.0,1.0,0.3500000000001364,,13880.0,17.25,,May 22 2019,08:02:28
11575.0,1.0,-0.09999999999990905,,13880.0,17.25,,May 22 2019,08:02:28
11576.0,1.0,0.7000000000000455,,13880.0,17.25,,May 22 2019,08:02:28
11577.0,1.0,1.0,,13880.0,17.25,,May 22 2019,08:02:28
11578.0,1.0,1.400000000000091,,13880.0,17.25,,May 22 2019,08:02:28
11579.0,1.0,0.7000000000000455,,13880.0,17.25,,May 22 2019,08:02:28
11580.0,1.0,1.550000000000182,,13880.0,17.25,,May 22 2019,08:02:28
11581.0,1.0,1.5,,13880.0,17.25,,May 22 2019,08:02:28
11582.0,1.0,1.3500000000001364,,13880.0,17.25,,May 22 2019,08:02:28
11583.0,1.0,1.400000000000091,,13880.0,17.25,,May 22 2019,08:02:28
11584.0,1.0,1.2000000000000455,,13880.0,17.25,,May 22 2019,08:02:28
11585.0,1.0,1.1000000000001364,,13880.0,17.25,,May 22 2019,08:02:28
11586.0,1.0,1.0,,13880.0,17.25,,May 22 2019,08:02:28
11587.0,1.0,1.3500000000001364,,13880.0,17.25,,May 22 2019,08:02:28
11588.0,1.0,0.9500000000000455,,13880.0,17.25,,May 22 2019,08:02:28
11589.0,1.0,0.10000000000013642,,13880.0,17.25,,May 22 2019,08:02:28
11590.0,1.0,-0.7999999999999545,,13880.0,17.25,,May 22 2019,08:02:28
11591.0,1.0,-0.6999999999998181,,13880.0,17.25,,May 22 2019,08:02:28
11592.0,1.0,-1.25,,13880.0,17.25,,May 22 2019,08:02:28
11593.0,1.0,-2.1499999999998636,,13880.0,17.25,,May 22 2019,08:02:28
11594.0,1.0,-2.1499999999998636,,13880.0,17.25,,May 22 2019,08:02:28
11595.0,1.0,-1.949999999999818,,13880.0,17.25,,May 22 2019,08:02:28
11596.0,1.0,-1.8999999999998636,,13880.0,17.25,,May 22 2019,08:02:28
11597.0,1.0,-2.449999999999818,,13880.0,17.25,,May 22 2019,08:02:28
11598.0,1.0,-2.5,,13880.0,17.25,,May 22 2019,08:02:28
11599.0,1.0,-2.2999999999999545,,13880.0,17.25,,May 22 2019,08:02:28
11600.0,1.0,-2.3999999999998636,,13880.0,17.25,,May 22 2019,08:02:28
11601.0,1.0,-2.2999999999999545,,13880.0,17.25,,May 22 2019,08:02:28
11602.0,1.0,-0.75,,13880.0,17.25,,May 22 2019,08:02:28
11603.0,1.0,0.75,,13880.0,17.25,,May 22 2019,08:02:28
11604.0,1.0,0.5500000000001819,,13880.0,17.25,,May 22 2019,08:02:28
11605.0,1.0,0.8500000000001364,,13880.0,17.25,,May 22 2019,08:02:28
11606.0,1.0,1.650000000000091,,13880.0,17.25,,May 22 2019,08:02:28
11607.0,1.0,1.4500000000000455,,13880.0,17.25,,May 22 2019,08:02:28
11608.0,1.0,1.5,,13880.0,17.25,,May 22 2019,08:02:28
11609.0,1.0,1.3500000000001364,,13880.0,17.25,,May 22 2019,08:02:28
11610.0,1.0,1.050000000000182,,13880.0,17.25,,May 22 2019,08:02:28
11611.0,1.0,1.9500000000000455,,13880.0,17.25,,May 22 2019,08:02:28
11612.0,1.0,1.550000000000182,,13880.0,17.25,,May 22 2019,08:02:28
11613.0,1.0,1.300000000000182,,13880.0,17.25,,May 22 2019,08:02:28
11614.0,1.0,1.75,,13880.0,17.25,,May 22 2019,08:02:28
11615.0,1.0,1.8500000000001364,,13880.0,17.25,,May 22 2019,08:02:28
11616.0,1.0,1.0,,13880.0,17.25,,May 22 2019,08:02:28
11617.0,1.0,1.150000000000091,,13880.0,17.25,,May 22 2019,08:02:28
11618.0,1.0,2.050000000000182,,13880.0,17.25,,May 22 2019,08:02:28
11619.0,1.0,1.4500000000000455,,13880.0,17.25,,May 22 2019,08:02:28
11620.0,1.0,1.400000000000091,,13880.0,17.25,,May 22 2019,08:02:28
11621.0,1.0,0.9500000000000455,,13880.0,17.25,,May 22 2019,08:02:28
11622.0,1.0,1.300000000000182,,13880.0,17.25,,May 22 2019,08:02:28
11623.0,1.0,0.900000000000091,,13880.0,17.25,,May 22 2019,08:02:28
11624.0,1.0,0.7000000000000455,,13880.0,17.25,,May 22 2019,08:02:28
11625.0,1.0,0.8500000000001364,,13880.0,17.25,,May 22 2019,08:02:28
11626.0,1.0,-0.049999999999954525,,13880.0,17.25,,May 22 2019,08:02:28
11627.0,1.0,-0.7999999999999545,,13880.0,17.25,,May 22 2019,08:02:28
11628.0,1.0,-0.849999999999909,,13880.0,17.25,,May 22 2019,08:02:28
11629.0,1.0,-0.7999999999999545,,13880.0,17.25,,May 22 2019,08:02:28
11630.0,1.0,-1.099999999999909,,13880.0,17.25,,May 22 2019,08:02:28
11631.0,1.0,-2.0,,13880.0,17.25,,May 22 2019,08:02:28
11632.0,1.0,-2.099999999999909,,13880.0,17.25,,May 22 2019,08:02:28
11633.0,1.0,-2.0,,13880.0,17.25,,May 22 2019,08:02:28
11634.0,1.0,-1.5,,13880.0,17.25,,May 22 2019,08:02:28
11635.0,1.0,-2.199999999999818,,13880.0,17.25,,May 22 2019,08:02:28
11636.0,1.0,-2.099999999999909,,13880.0,17.25,,May 22 2019,08:02:28
11637.0,1.0,-2.1499999999998636,,13880.0,17.25,,May 22 2019,08:02:28
11638.0,1.0,-1.7999999999999545,,13880.0,17.25,,May 22 2019,08:02:28
11639.0,1.0,-1.8999999999998636,,13880.0,17.25,,May 22 2019,08:02:28
11640.0,1.0,-2.349999999999909,,13880.0,17.25,,May 22 2019,08:02:28
11641.0,1.0,-2.099999999999909,,13880.0,17.25,,May 22 2019,08:02:28
11642.0,1.0,-2.099999999999909,,13880.0,17.25,,May 22 2019,08:02:28
11643.0,1.0,-2.449999999999818,,13880.0,17.25,,May 22 2019,08:02:28
11644.0,1.0,-2.6499999999998636,,13880.0,17.25,,May 22 2019,08:02:28
11645.0,1.0,-2.5499999999999545,,13880.0,17.25,,May 22 2019,08:02:28
11646.0,1.0,-2.2999999999999545,,13880.0,17.25,,May 22 2019,08:02:28
11647.0,1.0,-2.449999999999818,,13880.0,17.25,,May 22 2019,08:02:28
11648.0,1.0,-2.5499999999999545,,13880.0,17.25,,May 22 2019,08:02:28
11649.0,1.0,-2.3999999999998636,,13880.0,17.25,,May 22 2019,08:02:28
11650.0,1.0,-2.7999999999999545,,13880.0,17.25,,May 22 2019,08:02:28
11651.0,1.0,-2.599999999999909,,13880.0,17.25,,May 22 2019,08:02:28
11652.0,1.0,-2.1499999999998636,,13880.0,17.25,,May 22 2019,08:02:28
11653.0,1.0,-1.949999999999818,,13880.0,17.25,,May 22 2019,08:02:28
11654.0,1.0,-2.3999999999998636,,13880.0,17.25,,May 22 2019,08:02:28
11655.0,1.0,-2.349999999999909,,13880.0,17.25,,May 22 2019,08:02:28
11656.0,1.0,-2.0,,13880.0,17.25,,May 22 2019,08:02:28
11657.0,1.0,-1.849999999999909,,13880.0,17.25,,May 22 2019,08:02:28
11658.0,1.0,-0.09999999999990905,,13880.0,17.25,,May 22 2019,08:02:28
11659.0,1.0,-0.5499999999999545,,13880.0,17.25,,May 22 2019,08:02:28
11660.0,1.0,-0.3999999999998636,,13880.0,17.25,,May 22 2019,08:02:28
11661.0,1.0,0.5,,13880.0,17.25,,May 22 2019,08:02:28
11662.0,1.0,0.4500000000000455,,13880.0,17.25,,May 22 2019,08:02:28
11663.0,1.0,0.8500000000001364,,13880.0,17.25,,May 22 2019,08:02:28
11664.0,1.0,0.9500000000000455,,13880.0,17.25,,May 22 2019,08:02:28
11665.0,1.0,1.300000000000182,,13880.0,17.25,,May 22 2019,08:02:28
11666.0,1.0,1.2000000000000455,,13880.0,17.25,,May 22 2019,08:02:28
11667.0,1.0,1.150000000000091,,13880.0,17.25,,May 22 2019,08:02:28
11668.0,1.0,1.6000000000001364,,13880.0,17.25,,May 22 2019,08:02:28
11669.0,1.0,1.300000000000182,,13880.0,17.25,,May 22 2019,08:02:28
11670.0,1.0,2.0,,13880.0,17.25,,May 22 2019,08:02:28
11671.0,1.0,1.9500000000000455,,13880.0,17.25,,May 22 2019,08:02:28
11672.0,1.0,1.2000000000000455,,13880.0,17.25,,May 22 2019,08:02:28
11673.0,1.0,1.150000000000091,,13880.0,17.25,,May 22 2019,08:02:28
11674.0,1.0,1.150000000000091,,13880.0,17.25,,May 22 2019,08:02:28
11675.0,1.0,0.9500000000000455,,13880.0,17.25,,May 22 2019,08:02:28
11676.0,1.0,0.25,,13880.0,17.25,,May 22 2019,08:02:28
11677.0,1.0,0.10000000000013642,,13880.0,17.25,,May 22 2019,08:02:28
11678.0,1.0,-0.75,,13880.0,17.25,,May 22 2019,08:02:28
11679.0,1.0,-1.699999999999818,,13880.0,17.25,,May 22 2019,08:02:28
11680.0,1.0,-1.8999999999998636,,13880.0,17.25,,May 22 2019,08:02:28
11681.0,1.0,-1.199999999999818,,13880.0,17.25,,May 22 2019,08:02:28
11682.0,1.0,-1.699999999999818,,13880.0,17.25,,May 22 2019,08:02:28
11683.0,1.0,-2.5,,13880.0,17.25,,May 22 2019,08:02:28
11684.0,1.0,-2.25,,13880.0,17.25,,May 22 2019,08:02:28
11685.0,1.0,-1.7999999999999545,,13880.0,17.25,,May 22 2019,08:02:28
11686.0,1.0,-2.3999999999998636,,13880.0,17.25,,May 22 2019,08:02:28
11687.0,1.0,-2.599999999999909,,13880.0,17.25,,May 22 2019,08:02:28
11688.0,1.0,-2.099999999999909,,13880.0,17.25,,May 22 2019,08:02:28
11689.0,1.0,-2.2999999999999545,,13880.0,17.25,,May 22 2019,08:02:28
11690.0,1.0,-2.2999999999999545,,13880.0,17.25,,May 22 2019,08:02:28
11691.0,1.0,-2.1499999999998636,,13880.0,17.25,,May 22 2019,08:02:28
11692.0,1.0,-2.3999999999998636,,13880.0,17.25,,May 22 2019,08:02:28
11693.0,1.0,-1.949999999999818,,13880.0,17.25,,May 22 2019,08:02:28
11694.0,1.0,2.2000000000000455,,13880.0,17.25,,May 22 2019,08:02:28
11695.0,1.0,1.3500000000001364,,13880.0,17.25,,May 22 2019,08:02:28
11696.0,1.0,1.400000000000091,,13880.0,17.25,,May 22 2019,08:02:28
11697.0,1.0,1.5,,13880.0,17.25,,May 22 2019,08:02:28
11698.0,1.0,1.25,,13880.0,17.25,,May 22 2019,08:02:28
11699.0,1.0,1.6000000000001364,,13880.0,17.25,,May 22 2019,08:02:28
11700.0,1.0,0.8000000000001819,,13880.0,17.25,,May 22 2019,08:02:28
11701.0,1.0,0.5,,13880.0,17.25,,May 22 2019,08:02:28
11702.0,1.0,-0.2999999999999545,,13880.0,17.25,,May 22 2019,08:02:28
11703.0,1.0,-1.0,,13880.0,17.25,,May 22 2019,08:02:28
11704.0,1.0,-2.25,,13880.0,17.25,,May 22 2019,08:02:28
11705.0,1.0,-2.1499999999998636,,13880.0,17.25,,May 22 2019,08:02:28
11706.0,1.0,-2.099999999999909,,13880.0,17.25,,May 22 2019,08:02:28
11707.0,1.0,-2.0499999999999545,,13880.0,17.25,,May 22 2019,08:02:28
11708.0,1.0,-2.1499999999998636,,13880.0,17.25,,May 22 2019,08:02:28
11709.0,1.0,-2.2999999999999545,,13880.0,17.25,,May 22 2019,08:02:28
11710.0,1.0,-2.349999999999909,,13880.0,17.25,,May 22 2019,08:02:28
11711.0,1.0,-1.699999999999818,,13880.0,17.25,,May 22 2019,08:02:28
11712.0,1.0,2.050000000000182,,13880.0,17.25,,May 22 2019,08:02:28
11713.0,1.0,1.800000000000182,,13880.0,17.25,,May 22 2019,08:02:28
11714.0,1.0,0.8000000000001819,,13880.0,17.25,,May 22 2019,08:02:28
11715.0,1.0,1.6000000000001364,,13880.0,17.25,,May 22 2019,08:02:28
11716.0,1.0,0.7000000000000455,,13880.0,17.25,,May 22 2019,08:02:28
11717.0,1.0,-0.75,,13880.0,17.25,,May 22 2019,08:02:28
11718.0,1.0,-1.199999999999818,,13880.0,17.25,,May 22 2019,08:02:28
11719.0,1.0,-1.849999999999909,,13880.0,17.25,,May 22 2019,08:02:28
11720.0,1.0,-2.199999999999818,,13880.0,17.25,,May 22 2019,08:02:28
11721.0,1.0,-2.099999999999909,,13880.0,17.25,,May 22 2019,08:02:28
11722.0,1.0,-2.2999999999999545,,13880.0,17.25,,May 22 2019,08:02:28
11723.0,1.0,-2.2999999999999545,,13880.0,17.25,,May 22 2019,08:02:28
